tone,R,G,B
fwm,58,165,150
fwm,254,237,237
fwm,116,175,174
fwm,231,155,149
fwm,216,140,158
fwm,198,194,189
fwm,230,114,117
fwm,254,249,247
fwm,158,207,186
fwm,217,234,231
fwm,237,237,237
fwm,183,78,95
fwm,229,170,170
fwm,174,193,203
fwm,61,119,96
fwm,49,160,146
fwm,187,168,158
fwm,17,62,93
fwm,170,138,131
fwm,133,207,196
fwm,150,123,94
fwm,181,159,147
fwm,99,56,51
fwm,232,233,227
fwm,221,200,180
fwm,83,78,66
fwm,235,241,227
fwm,246,200,146
fwm,86,113,169
fwm,252,248,243
fwm,247,201,196
fwm,214,217,222
fwm,32,59,43
fwm,138,45,48
fwm,241,239,237
fwm,203,208,216
fwm,136,156,151
fwm,20,77,109
fwm,215,233,227
fwm,82,93,118
fwm,69,134,107
fwm,160,189,183
fwm,149,96,85
fwm,40,114,90
fwm,254,192,197
fwm,47,52,80
fwm,250,251,254
fwm,137,83,84
fwm,86,52,51
fwm,85,103,164
fwm,221,219,206
fwm,235,159,171
fwm,245,228,197
fwm,168,172,148
fwm,245,205,213
fwm,211,168,170
fwm,237,252,248
fwm,68,124,102
fwm,30,52,80
fwm,175,187,179
fwm,250,167,152
fwm,244,243,249
fwm,233,150,151
fwm,237,247,254
fwm,30,47,86
fwm,151,197,178
fwm,223,134,136
fwm,240,255,254
fwm,236,182,192
fwm,133,180,173
fwm,38,112,86
fwm,226,226,217
fwm,92,141,155
fwm,250,199,198
fwm,252,251,244
fwm,249,195,203
fwm,124,138,105
fwm,229,208,141
fwm,23,75,111
fwm,255,234,214
fwm,214,172,182
fwm,219,218,202
fwm,167,171,194
fwm,137,175,157
fwm,197,142,155
fwm,241,212,214
fwm,255,246,224
fwm,79,119,165
fwm,99,169,196
fwm,172,169,154
fwm,116,126,95
fwm,237,152,151
fwm,89,194,182
fwm,152,119,96
fwm,105,161,182
fwm,179,184,185
fwm,200,72,93
fwm,151,120,92
fwm,235,114,131
fwm,200,204,212
fwm,26,65,40
fwm,126,125,96
fwm,83,97,145
fwm,247,193,199
fwm,55,124,170
fwm,134,144,122
fwm,30,50,87
fwm,124,123,116
fwm,151,127,108
fwm,211,178,187
fwm,255,248,246
fwm,156,109,113
fwm,131,42,56
fwm,38,115,87
fwm,207,232,253
fwm,249,227,225
fwm,235,197,142
fwm,55,63,52
fwm,148,216,185
fwm,58,70,52
fwm,23,78,112
fwm,82,105,157
fwm,222,216,204
fwm,82,103,84
fwm,213,223,223
fwm,241,215,215
fwm,82,117,167
fwm,89,94,85
fwm,242,166,178
fwm,161,205,196
fwm,242,184,195
fwm,179,216,207
fwm,99,105,106
fwm,234,204,127
fwm,243,199,154
fwm,114,192,158
fwm,238,124,132
fwm,164,64,73
fwm,164,165,125
fwm,96,97,85
fwm,54,167,155
fwm,237,125,128
fwm,209,236,234
fwm,245,227,189
fwm,149,210,185
fwm,199,142,151
fwm,227,223,215
fwm,198,143,147
fwm,53,61,48
fwm,245,247,252
fwm,21,76,108
fwm,69,111,94
fwm,252,243,220
fwm,220,125,128
fwm,195,153,116
fwm,61,68,54
fwm,95,190,178
fwm,33,65,58
fwm,249,242,236
fwm,193,74,95
fwm,222,219,205
fwm,150,120,93
fwm,71,139,126
fwm,144,98,83
fwm,240,243,242
fwm,221,131,148
fwm,238,202,149
fwm,249,237,242
fwm,226,220,215
fwm,52,166,151
fwm,173,173,157
fwm,113,34,52
fwm,77,126,105
fwm,71,158,152
fwm,54,62,64
fwm,253,250,243
fwm,255,240,222
fwm,229,216,195
fwm,227,118,124
fwm,245,184,195
fwm,220,217,201
fwm,238,223,221
fwm,242,229,206
fwm,208,167,133
fwm,244,245,242
fwm,194,168,117
fwm,208,109,128
fwm,235,168,180
fwm,254,231,233
fwm,135,145,191
fwm,244,201,135
fwm,198,151,118
fwm,61,71,55
fwm,207,80,76
fwm,255,247,238
fwm,153,118,95
fwm,227,208,175
fwm,210,238,226
fwm,250,236,212
fwm,221,223,221
fwm,229,134,139
fwm,123,166,151
fwm,28,63,43
fwm,214,172,129
fwm,244,233,208
fwm,133,45,53
fwm,216,187,138
fwm,240,198,202
fwm,102,167,206
fwm,222,167,125
fwm,192,198,210
fwm,248,193,198
fwm,187,187,184
fwm,231,133,150
fwm,170,72,76
fwm,208,231,252
fwm,219,215,201
fwm,242,243,238
fwm,248,205,208
fwm,133,143,187
fwm,241,209,213
fwm,183,85,87
fwm,251,237,238
fwm,81,196,185
fwm,253,234,224
fwm,235,248,243
fwm,138,141,136
fwm,230,128,125
fwm,226,242,242
fwm,236,150,146
fwm,142,99,80
fwm,194,88,83
fwm,179,174,144
fwm,127,126,90
fwm,255,250,239
fwm,247,190,198
fwm,247,250,249
fwm,245,169,182
fwm,184,168,159
fwm,133,137,126
fwm,196,193,170
fwm,103,185,182
fwm,255,245,245
fwm,253,164,178
fwm,168,71,72
fwm,86,190,176
fwm,240,242,234
fwm,231,225,223
fwm,171,200,220
fwm,221,233,238
fwm,143,47,55
fwm,238,240,254
fwm,140,142,183
fwm,149,115,87
fwm,53,124,159
fwm,32,115,85
fwm,146,119,97
fwm,179,195,216
fwm,230,113,136
fwm,38,78,101
fwm,28,60,40
fwm,157,165,143
fwm,194,73,94
fwm,201,200,181
fwm,106,98,100
fwm,146,96,86
fwm,251,192,198
fwm,44,33,31
fwm,58,134,118
fwm,253,249,235
fwm,224,169,167
fwm,250,253,245
fwm,244,232,224
fwm,234,215,209
fwm,82,53,48
fwm,96,94,84
fwm,135,41,55
fwm,209,208,203
fwm,102,56,54
fwm,138,48,55
fwm,194,192,166
fwm,101,57,50
fwm,202,81,89
fwm,177,73,94
fwm,244,227,230
fwm,227,232,224
fwm,26,107,77
fwm,234,247,255
fwm,27,58,40
fwm,237,205,138
fwm,169,163,155
fwm,38,108,77
fwm,110,94,76
fwm,193,71,94
fwm,187,174,166
fwm,254,171,153
fwm,101,126,163
fwm,120,127,92
fwm,255,212,215
fwm,160,151,135
fwm,56,122,161
fwm,236,167,179
fwm,34,50,87
fwm,25,61,51
fwm,53,137,124
fwm,190,219,233
fwm,124,123,92
fwm,106,167,189
fwm,123,197,189
fwm,154,196,181
fwm,81,46,54
fwm,125,116,113
fwm,84,53,54
fwm,64,51,48
fwm,193,191,172
fwm,183,79,85
fwm,243,188,180
fwm,255,237,221
fwm,146,46,52
fwm,63,88,84
fwm,202,203,189
fwm,250,203,211
fwm,164,220,212
fwm,29,41,83
fwm,134,142,186
fwm,243,243,237
fwm,195,87,85
fwm,245,234,205
fwm,241,202,144
fwm,142,155,175
fwm,244,194,200
fwm,80,116,163
fwm,255,244,237
fwm,102,169,199
fwm,247,244,247
fwm,101,170,195
fwm,130,135,134
fwm,214,128,127
fwm,239,153,150
fwm,62,49,44
fwm,137,149,119
fwm,215,185,133
fwm,134,93,78
fwm,255,251,253
fwm,170,69,75
fwm,97,165,189
fwm,216,216,210
fwm,187,76,91
fwm,231,206,144
fwm,58,69,95
fwm,26,64,59
fwm,24,60,33
fwm,251,246,247
fwm,250,247,243
fwm,241,211,182
fwm,242,247,253
fwm,86,139,158
fwm,211,152,149
fwm,202,135,138
fwm,246,205,197
fwm,254,243,243
fwm,172,205,189
fwm,103,139,134
fwm,181,175,148
fwm,149,190,208
fwm,228,212,176
fwm,216,230,242
fwm,139,48,54
fwm,240,239,233
fwm,192,171,107
fwm,102,177,170
fwm,237,243,243
fwm,214,101,104
fwm,226,150,145
fwm,255,254,254
fwm,229,230,227
fwm,234,203,146
fwm,235,120,115
fwm,232,124,125
fwm,139,204,193
fwm,248,246,239
fwm,106,70,69
fwm,235,235,223
fwm,100,170,196
fwm,198,177,160
fwm,20,69,59
fwm,238,153,151
fwm,35,50,86
fwm,193,210,227
fwm,167,71,71
fwm,227,120,115
fwm,172,208,190
fwm,234,224,218
fwm,189,95,104
fwm,124,184,157
fwm,55,166,154
fwm,253,253,250
fwm,240,217,204
fwm,162,121,112
fwm,246,215,214
fwm,254,168,152
fwm,76,48,52
fwm,109,85,64
fwm,245,169,158
fwm,213,207,202
fwm,53,134,123
fwm,248,249,240
fwm,138,144,194
fwm,86,96,140
fwm,53,111,139
fwm,243,244,251
fwm,85,97,136
fwm,215,241,255
fwm,242,239,229
fwm,218,181,121
fwm,231,232,239
fwm,61,129,119
fwm,25,47,76
fwm,71,43,42
fwm,91,46,48
fwm,251,251,246
fwm,146,215,185
fwm,138,83,76
fwm,181,103,109
fwm,252,197,199
fwm,188,75,93
fwm,193,188,171
fwm,184,175,151
fwm,226,124,131
fwm,134,144,179
fwm,190,150,120
fwm,144,40,52
fwm,55,61,63
fwm,230,125,122
fwm,222,113,133
fwm,247,246,240
fwm,221,108,111
fwm,219,219,214
fwm,154,121,88
fwm,93,172,198
fwm,128,39,56
fwm,120,121,112
fwm,226,234,245
fwm,109,88,65
fwm,253,238,237
fwm,238,110,133
fwm,229,115,117
fwm,33,51,83
fwm,183,66,89
fwm,145,99,83
fwm,36,117,88
fwm,242,217,200
fwm,246,254,252
fwm,232,166,164
fwm,69,37,44
fwm,226,127,132
fwm,250,249,236
fwm,91,193,178
fwm,35,49,78
fwm,99,56,55
fwm,66,131,105
fwm,235,115,119
fwm,26,75,114
fwm,84,97,137
fwm,207,238,235
fwm,77,135,117
fwm,136,146,191
fwm,85,114,169
fwm,236,234,222
fwm,172,202,188
fwm,57,49,49
fwm,253,241,238
fwm,227,217,211
fwm,192,150,116
fwm,161,121,100
fwm,166,163,156
fwm,123,127,119
fwm,86,196,184
fwm,151,208,183
fwm,84,116,163
fwm,211,168,174
fwm,81,125,107
fwm,117,117,108
fwm,229,214,206
fwm,222,153,150
fwm,236,253,248
fwm,241,150,145
fwm,193,168,113
fwm,231,112,135
fwm,240,224,191
fwm,227,231,243
fwm,97,147,175
fwm,81,132,123
fwm,121,190,160
fwm,72,55,61
fwm,80,133,119
fwm,252,191,197
fwm,252,251,248
fwm,191,190,174
fwm,242,234,233
fwm,28,61,54
fwm,245,255,253
fwm,229,208,145
fwm,231,200,140
fwm,76,73,56
fwm,255,234,218
fwm,79,107,159
fwm,250,229,229
fwm,186,84,82
fwm,67,50,51
fwm,86,96,87
fwm,53,111,86
fwm,18,100,96
fwm,89,194,186
fwm,182,180,179
fwm,243,246,244
fwm,76,80,72
fwm,250,170,157
fwm,247,241,244
fwm,81,80,67
fwm,207,218,201
fwm,85,94,135
fwm,255,236,240
fwm,30,50,91
fwm,228,206,145
fwm,243,203,143
fwm,150,87,96
fwm,144,156,174
fwm,255,248,250
fwm,38,115,91
fwm,170,155,144
fwm,118,185,158
fwm,248,253,255
fwm,205,233,222
fwm,184,184,160
fwm,233,112,131
fwm,244,211,209
fwm,176,184,170
fwm,254,239,234
fwm,229,231,239
fwm,201,166,119
fwm,64,87,83
fwm,193,192,186
fwm,87,117,166
fwm,254,234,240
fwm,237,239,234
fwm,239,205,153
fwm,237,125,132
fwm,201,198,192
fwm,178,81,83
fwm,172,119,124
fwm,79,85,79
fwm,21,99,96
fwm,150,179,169
fwm,95,75,74
fwm,69,51,47
fwm,21,76,112
fwm,230,201,198
fwm,131,134,133
fwm,79,87,125
fwm,255,191,200
fwm,134,99,86
fwm,222,205,153
fwm,249,170,179
fwm,77,109,156
fwm,61,93,115
fwm,195,153,120
fwm,225,214,199
fwm,95,190,182
fwm,83,80,63
fwm,249,242,240
fwm,98,163,188
fwm,247,201,147
fwm,87,94,131
fwm,87,195,183
fwm,203,148,116
fwm,204,165,137
fwm,236,110,133
fwm,149,121,93
fwm,57,76,99
fwm,189,85,85
fwm,233,115,132
fwm,85,116,162
fwm,238,202,153
fwm,126,130,123
fwm,240,218,189
fwm,237,203,149
fwm,211,179,122
fwm,129,162,153
fwm,52,166,155
fwm,27,99,98
fwm,207,235,234
fwm,34,112,83
fwm,109,51,55
fwm,219,169,127
fwm,125,142,102
fwm,140,99,88
fwm,245,195,200
fwm,89,92,96
fwm,240,124,123
fwm,103,170,199
fwm,68,132,106
fwm,234,202,138
fwm,253,190,196
fwm,253,250,247
fwm,201,153,152
fwm,176,146,146
fwm,231,119,122
fwm,193,152,116
fwm,159,151,140
fwm,182,143,110
fwm,83,96,141
fwm,237,224,221
fwm,180,195,208
fwm,132,153,139
fwm,200,167,147
fwm,255,235,232
fwm,244,201,139
fwm,135,145,195
fwm,193,170,106
fwm,23,63,52
fwm,227,233,236
fwm,68,50,50
fwm,143,85,83
fwm,198,169,112
fwm,202,238,240
fwm,134,49,52
fwm,20,63,57
fwm,225,224,216
fwm,222,167,129
fwm,105,108,122
fwm,130,133,145
fwm,128,178,160
fwm,156,158,172
fwm,221,205,154
fwm,106,168,201
fwm,157,210,187
fwm,240,228,206
fwm,28,47,79
fwm,236,196,145
fwm,133,143,191
fwm,218,127,129
fwm,79,116,168
fwm,197,149,122
fwm,235,248,247
fwm,128,173,166
fwm,138,141,140
fwm,217,218,216
fwm,201,149,113
fwm,142,99,84
fwm,51,130,116
fwm,255,238,233
fwm,113,151,135
fwm,194,88,87
fwm,127,126,94
fwm,24,42,73
fwm,247,190,202
fwm,213,188,180
fwm,249,247,239
fwm,223,223,212
fwm,226,123,123
fwm,240,230,228
fwm,182,70,92
fwm,255,245,249
fwm,168,71,76
fwm,112,88,68
fwm,232,115,120
fwm,181,84,87
fwm,203,227,222
fwm,187,171,169
fwm,248,237,234
fwm,186,192,204
fwm,149,115,91
fwm,218,219,202
fwm,53,124,163
fwm,65,58,56
fwm,133,146,192
fwm,242,202,136
fwm,239,131,151
fwm,48,53,86
fwm,237,127,125
fwm,192,183,174
fwm,19,86,80
fwm,253,249,239
fwm,250,193,198
fwm,82,53,52
fwm,135,41,59
fwm,244,250,245
fwm,125,198,197
fwm,77,49,52
fwm,221,167,130
fwm,174,167,169
fwm,122,119,115
fwm,208,234,233
fwm,101,57,54
fwm,83,196,185
fwm,250,248,255
fwm,110,87,64
fwm,61,70,51
fwm,135,89,76
fwm,237,129,147
fwm,210,220,218
fwm,59,68,71
fwm,240,201,132
fwm,80,129,110
fwm,199,199,181
fwm,160,151,139
fwm,56,122,165
fwm,98,172,197
fwm,111,110,85
fwm,112,187,157
fwm,188,143,150
fwm,52,138,124
fwm,240,252,255
fwm,129,45,50
fwm,124,123,96
fwm,210,196,167
fwm,235,121,127
fwm,253,167,159
fwm,109,108,105
fwm,242,225,230
fwm,248,247,251
fwm,223,240,245
fwm,221,218,202
fwm,80,47,54
fwm,166,72,73
fwm,183,79,89
fwm,255,237,225
fwm,95,50,44
fwm,102,162,187
fwm,255,255,242
fwm,192,133,140
fwm,246,238,231
fwm,217,158,163
fwm,129,64,76
fwm,46,112,88
fwm,241,227,205
fwm,49,132,119
fwm,243,183,190
fwm,82,94,136
fwm,243,243,241
fwm,255,232,231
fwm,79,49,48
fwm,243,199,134
fwm,189,172,111
fwm,175,133,140
fwm,251,250,236
fwm,196,86,90
fwm,144,164,175
fwm,245,229,215
fwm,55,121,171
fwm,242,233,225
fwm,100,57,55
fwm,255,239,247
fwm,62,49,48
fwm,123,115,113
fwm,249,224,226
fwm,46,131,114
fwm,200,183,172
fwm,191,196,209
fwm,254,253,242
fwm,250,240,231
fwm,225,173,174
fwm,137,84,78
fwm,90,144,168
fwm,187,76,95
fwm,231,206,148
fwm,218,213,200
fwm,189,133,132
fwm,161,165,130
fwm,24,60,37
fwm,237,121,123
fwm,147,42,48
fwm,142,96,83
fwm,64,150,141
fwm,101,99,93
fwm,223,225,205
fwm,32,52,88
fwm,240,232,221
fwm,93,118,153
fwm,237,236,231
fwm,255,187,191
fwm,104,168,190
fwm,181,175,152
fwm,159,158,156
fwm,21,96,93
fwm,228,212,180
fwm,237,204,134
fwm,97,94,87
fwm,90,92,112
fwm,226,208,154
fwm,239,240,233
fwm,82,116,163
fwm,55,69,91
fwm,39,114,90
fwm,170,198,219
fwm,52,162,146
fwm,192,166,117
fwm,197,184,143
fwm,244,192,187
fwm,174,169,162
fwm,235,235,227
fwm,100,170,200
fwm,224,166,170
fwm,245,246,248
fwm,134,38,54
fwm,51,57,45
fwm,167,71,75
fwm,235,230,233
fwm,172,208,194
fwm,191,236,226
fwm,124,184,161
fwm,241,201,140
fwm,148,152,151
fwm,150,59,65
fwm,253,253,254
fwm,233,201,150
fwm,94,70,68
fwm,128,142,105
fwm,219,229,237
fwm,22,98,95
fwm,131,200,192
fwm,185,78,92
fwm,94,82,78
fwm,204,201,196
fwm,88,122,154
fwm,89,71,52
fwm,254,168,156
fwm,84,78,62
fwm,253,169,152
fwm,224,221,203
fwm,248,249,244
fwm,133,36,54
fwm,52,135,123
fwm,135,153,142
fwm,240,249,254
fwm,85,97,140
fwm,235,153,147
fwm,177,167,164
fwm,178,184,185
fwm,38,58,45
fwm,251,251,250
fwm,125,173,167
fwm,100,125,160
fwm,138,83,80
fwm,220,216,197
fwm,110,110,105
fwm,235,206,131
fwm,184,175,155
fwm,137,49,55
fwm,190,132,134
fwm,133,140,188
fwm,191,88,88
fwm,196,70,93
fwm,190,150,124
fwm,226,202,176
fwm,239,232,209
fwm,244,214,214
fwm,232,205,147
fwm,230,125,126
fwm,122,41,50
fwm,246,247,240
fwm,22,78,112
fwm,244,232,204
fwm,238,247,250
fwm,77,43,48
fwm,109,88,69
fwm,54,116,93
fwm,200,166,115
fwm,33,51,87
fwm,90,111,167
fwm,241,231,220
fwm,183,66,93
fwm,251,199,194
fwm,239,210,204
fwm,145,99,87
fwm,76,81,84
fwm,144,214,185
fwm,118,190,158
fwm,167,202,210
fwm,85,100,141
fwm,182,174,151
fwm,232,226,219
fwm,251,254,251
fwm,170,161,150
fwm,62,161,155
fwm,222,150,153
fwm,215,214,209
fwm,53,121,160
fwm,193,83,84
fwm,237,118,122
fwm,99,188,178
fwm,127,77,72
fwm,236,119,118
fwm,181,142,151
fwm,147,200,180
fwm,217,168,127
fwm,159,135,119
fwm,107,87,65
fwm,241,245,252
fwm,236,174,175
fwm,143,98,83
fwm,148,80,88
fwm,68,123,101
fwm,87,79,65
fwm,253,241,242
fwm,173,130,141
fwm,237,201,133
fwm,39,116,83
fwm,227,210,175
fwm,101,122,158
fwm,226,205,153
fwm,231,217,179
fwm,132,84,83
fwm,186,184,183
fwm,24,78,108
fwm,255,226,227
fwm,125,183,160
fwm,239,237,232
fwm,188,85,90
fwm,68,41,45
fwm,210,192,158
fwm,254,240,222
fwm,191,158,132
fwm,239,160,170
fwm,231,249,252
fwm,134,40,47
fwm,255,167,155
fwm,152,123,89
fwm,197,151,118
fwm,85,78,61
fwm,238,150,154
fwm,255,251,233
fwm,87,95,143
fwm,67,43,39
fwm,237,151,150
fwm,100,172,169
fwm,75,38,35
fwm,243,239,232
fwm,246,246,232
fwm,239,195,140
fwm,231,195,150
fwm,236,141,145
fwm,34,49,83
fwm,255,229,228
fwm,249,208,207
fwm,135,95,84
fwm,49,141,126
fwm,207,206,195
fwm,255,241,238
fwm,199,168,149
fwm,250,170,161
fwm,60,67,70
fwm,233,237,238
fwm,70,41,41
fwm,120,188,161
fwm,216,242,232
fwm,219,149,150
fwm,136,42,59
fwm,158,185,194
fwm,214,229,242
fwm,126,175,167
fwm,84,197,185
fwm,237,250,239
fwm,230,122,125
fwm,47,140,122
fwm,231,229,218
fwm,253,240,234
fwm,92,192,181
fwm,246,244,239
fwm,200,168,108
fwm,217,224,222
fwm,219,216,217
fwm,199,169,104
fwm,130,152,147
fwm,218,217,213
fwm,56,111,138
fwm,239,152,146
fwm,201,246,237
fwm,29,63,39
fwm,231,152,156
fwm,198,71,94
fwm,239,205,157
fwm,79,133,124
fwm,201,198,196
fwm,49,168,154
fwm,246,251,255
fwm,213,134,135
fwm,210,211,213
fwm,199,178,166
fwm,208,232,244
fwm,220,191,167
fwm,108,93,80
fwm,232,216,178
fwm,229,251,255
fwm,185,67,94
fwm,90,191,177
fwm,52,119,155
fwm,88,111,156
fwm,237,150,142
fwm,237,203,153
fwm,232,182,193
fwm,206,236,234
fwm,137,157,153
fwm,246,199,199
fwm,224,247,245
fwm,172,199,191
fwm,52,126,171
fwm,255,228,220
fwm,240,124,127
fwm,167,74,82
fwm,239,239,225
fwm,127,141,138
fwm,18,99,92
fwm,207,230,244
fwm,246,211,209
fwm,203,198,183
fwm,243,222,226
fwm,253,190,200
fwm,137,38,57
fwm,254,242,215
fwm,24,75,107
fwm,255,223,226
fwm,245,225,204
fwm,180,195,212
fwm,255,235,236
fwm,85,194,183
fwm,193,170,110
fwm,210,166,173
fwm,231,114,132
fwm,251,241,231
fwm,236,206,144
fwm,68,50,54
fwm,177,92,100
fwm,22,65,41
fwm,176,213,217
fwm,61,66,69
fwm,238,122,123
fwm,251,248,247
fwm,126,85,87
fwm,208,192,147
fwm,136,36,57
fwm,67,52,48
fwm,125,62,72
fwm,226,253,251
fwm,157,150,140
fwm,160,81,99
fwm,231,151,148
fwm,124,76,67
fwm,235,248,251
fwm,119,119,92
fwm,118,120,88
fwm,223,216,200
fwm,137,142,140
fwm,230,128,133
fwm,187,175,158
fwm,75,42,50
fwm,234,111,134
fwm,255,238,237
fwm,194,88,91
fwm,70,132,106
fwm,23,66,57
fwm,233,239,231
fwm,229,166,169
fwm,131,44,57
fwm,191,75,97
fwm,114,181,170
fwm,249,247,243
fwm,145,187,202
fwm,244,199,150
fwm,224,113,109
fwm,221,182,123
fwm,226,123,127
fwm,243,200,146
fwm,240,230,232
fwm,181,221,204
fwm,195,197,209
fwm,131,92,74
fwm,48,58,84
fwm,70,50,50
fwm,29,65,59
fwm,244,243,233
fwm,133,146,196
fwm,239,172,156
fwm,204,221,236
fwm,232,170,181
fwm,132,147,192
fwm,253,237,233
fwm,250,241,243
fwm,21,64,53
fwm,125,124,94
fwm,243,219,172
fwm,93,50,52
fwm,215,181,155
fwm,103,169,195
fwm,145,98,79
fwm,33,60,43
fwm,50,139,127
fwm,222,112,105
fwm,239,202,156
fwm,77,49,56
fwm,210,213,206
fwm,222,207,150
fwm,171,177,163
fwm,110,87,68
fwm,217,228,237
fwm,249,250,244
fwm,142,49,54
fwm,252,198,193
fwm,35,64,45
fwm,154,134,116
fwm,169,151,153
fwm,236,244,249
fwm,233,249,248
fwm,240,201,136
fwm,194,151,119
fwm,241,201,197
fwm,82,78,62
fwm,223,173,182
fwm,248,240,239
fwm,225,223,212
fwm,206,238,227
fwm,194,169,109
fwm,199,151,114
fwm,232,113,131
fwm,238,236,223
fwm,212,212,196
fwm,129,45,54
fwm,23,64,40
fwm,177,176,149
fwm,41,47,76
fwm,125,139,105
fwm,105,54,53
fwm,217,151,151
fwm,238,231,229
fwm,104,55,49
fwm,255,225,219
fwm,244,193,199
fwm,140,48,50
fwm,253,222,220
fwm,238,243,239
fwm,230,230,223
fwm,96,181,171
fwm,254,239,214
fwm,255,255,246
fwm,247,237,239
fwm,193,149,119
fwm,133,124,116
fwm,125,86,70
fwm,138,147,122
fwm,191,194,191
fwm,36,43,66
fwm,233,124,121
fwm,185,173,170
fwm,255,232,235
fwm,243,183,194
fwm,82,94,140
fwm,238,213,188
fwm,236,247,250
fwm,241,202,152
fwm,142,155,183
fwm,79,49,52
fwm,235,243,255
fwm,249,217,214
fwm,60,64,67
fwm,131,38,55
fwm,133,179,173
fwm,235,199,148
fwm,241,222,215
fwm,226,243,234
fwm,242,233,229
fwm,39,46,72
fwm,204,177,151
fwm,192,193,171
fwm,132,43,56
fwm,136,50,60
fwm,197,157,126
fwm,250,246,242
fwm,254,253,246
fwm,125,59,71
fwm,137,84,82
fwm,86,53,49
fwm,83,57,59
fwm,27,104,72
fwm,131,183,163
fwm,215,217,214
fwm,112,139,173
fwm,156,208,186
fwm,238,221,183
fwm,141,80,82
fwm,208,233,229
fwm,243,215,216
fwm,190,73,95
fwm,54,123,166
fwm,213,171,127
fwm,217,177,112
fwm,246,253,246
fwm,137,62,77
fwm,160,161,136
fwm,240,250,242
fwm,249,201,195
fwm,116,67,66
fwm,229,241,236
fwm,54,62,48
fwm,246,248,252
fwm,225,121,122
fwm,229,253,246
fwm,203,229,219
fwm,78,48,55
fwm,87,191,178
fwm,134,168,155
fwm,44,48,79
fwm,239,240,237
fwm,52,168,157
fwm,110,148,133
fwm,187,228,223
fwm,252,193,197
fwm,255,247,222
fwm,241,184,191
fwm,173,98,101
fwm,86,68,60
fwm,21,61,52
fwm,80,46,50
fwm,253,246,242
fwm,167,173,171
fwm,224,166,174
fwm,99,171,200
fwm,231,121,124
fwm,223,203,180
fwm,250,208,218
fwm,212,170,133
fwm,251,242,216
fwm,167,166,131
fwm,189,143,153
fwm,244,222,191
fwm,68,69,56
fwm,181,178,157
fwm,236,246,242
fwm,147,116,84
fwm,236,132,140
fwm,231,211,175
fwm,33,64,58
fwm,250,238,218
fwm,255,220,223
fwm,35,61,44
fwm,155,208,187
fwm,115,174,191
fwm,225,206,155
fwm,22,98,99
fwm,158,66,75
fwm,239,218,181
fwm,233,233,227
fwm,234,123,120
fwm,45,144,126
fwm,27,75,110
fwm,62,151,142
fwm,224,221,207
fwm,235,141,141
fwm,244,195,192
fwm,204,208,216
fwm,199,137,139
fwm,81,78,82
fwm,230,118,114
fwm,222,106,125
fwm,56,95,117
fwm,99,107,110
fwm,220,216,201
fwm,187,171,149
fwm,166,69,76
fwm,58,164,153
fwm,250,163,178
fwm,189,187,185
fwm,238,240,238
fwm,42,113,91
fwm,236,224,213
fwm,249,248,228
fwm,230,113,120
fwm,243,201,131
fwm,94,48,43
fwm,238,192,197
fwm,233,121,120
fwm,232,205,151
fwm,247,246,248
fwm,87,46,41
fwm,236,219,219
fwm,253,208,218
fwm,246,247,244
fwm,220,223,217
fwm,79,46,51
fwm,123,142,167
fwm,242,193,188
fwm,183,83,108
fwm,152,197,178
fwm,84,81,67
fwm,245,201,188
fwm,188,141,108
fwm,242,205,198
fwm,222,143,141
fwm,197,196,186
fwm,107,50,53
fwm,128,183,193
fwm,132,40,55
fwm,250,200,194
fwm,252,252,240
fwm,242,223,188
fwm,134,162,153
fwm,218,215,197
fwm,161,72,82
fwm,26,66,60
fwm,171,100,107
fwm,55,164,145
fwm,59,68,51
fwm,251,254,255
fwm,252,229,229
fwm,123,35,54
fwm,65,43,47
fwm,250,255,251
fwm,227,113,112
fwm,136,137,137
fwm,122,128,157
fwm,237,141,137
fwm,61,162,155
fwm,77,128,109
fwm,20,99,96
fwm,175,227,237
fwm,57,42,41
fwm,234,254,255
fwm,217,168,131
fwm,27,65,40
fwm,227,203,163
fwm,84,97,145
fwm,255,219,215
fwm,245,202,143
fwm,143,98,87
fwm,253,241,246
fwm,141,144,148
fwm,51,166,155
fwm,255,214,221
fwm,243,165,180
fwm,39,116,87
fwm,123,90,87
fwm,236,202,133
fwm,249,253,251
fwm,169,177,171
fwm,233,207,132
fwm,129,178,158
fwm,226,205,157
fwm,100,98,90
fwm,223,115,122
fwm,239,237,236
fwm,83,103,84
fwm,219,185,132
fwm,229,113,132
fwm,99,161,183
fwm,242,215,215
fwm,252,250,247
fwm,23,97,98
fwm,237,208,153
fwm,251,209,215
fwm,54,138,124
fwm,241,193,200
fwm,255,167,159
fwm,243,250,237
fwm,101,56,50
fwm,137,48,51
fwm,163,72,78
fwm,173,167,161
fwm,142,162,175
fwm,214,181,122
fwm,150,150,134
fwm,85,78,65
fwm,255,251,237
fwm,150,61,62
fwm,228,223,215
fwm,237,151,154
fwm,243,113,124
fwm,142,215,186
fwm,116,191,159
fwm,92,93,96
fwm,184,80,85
fwm,71,133,106
fwm,180,175,152
fwm,221,239,230
fwm,239,125,129
fwm,239,185,180
fwm,161,124,109
fwm,113,149,174
fwm,236,205,134
fwm,250,187,176
fwm,250,247,227
fwm,242,247,237
fwm,114,160,155
fwm,234,120,119
fwm,199,168,153
fwm,253,166,155
fwm,123,123,88
fwm,153,196,177
fwm,141,99,84
fwm,237,206,160
