tone,R,G,B
wcd,142,55,74
wcd,229,145,166
wcd,255,229,244
wcd,152,125,127
wcd,141,51,79
wcd,197,195,190
wcd,246,226,131
wcd,242,247,249
wcd,194,104,128
wcd,161,154,148
wcd,55,193,173
wcd,28,20,19
wcd,165,216,230
wcd,54,135,164
wcd,45,27,35
wcd,214,245,253
wcd,206,207,207
wcd,34,145,157
wcd,163,38,51
wcd,215,69,88
wcd,48,35,35
wcd,252,205,219
wcd,20,123,157
wcd,250,254,255
wcd,231,204,228
wcd,248,239,219
wcd,151,191,117
wcd,197,113,134
wcd,28,118,153
wcd,255,254,250
wcd,229,230,223
wcd,254,250,255
wcd,23,107,127
wcd,34,152,173
wcd,140,137,132
wcd,119,35,59
wcd,223,72,116
wcd,61,100,41
wcd,246,249,249
wcd,94,194,177
wcd,221,68,90
wcd,90,99,120
wcd,21,55,60
wcd,150,160,163
wcd,237,250,255
wcd,20,76,95
wcd,185,142,150
wcd,229,237,239
wcd,39,80,97
wcd,187,235,227
wcd,192,217,232
wcd,230,74,100
wcd,161,37,47
wcd,25,56,51
wcd,21,110,117
wcd,31,104,148
wcd,211,89,115
wcd,241,224,143
wcd,61,109,103
wcd,195,76,109
wcd,190,154,155
wcd,52,32,41
wcd,226,206,207
wcd,248,224,230
wcd,223,217,224
wcd,85,186,228
wcd,171,120,129
wcd,23,121,159
wcd,39,147,164
wcd,252,249,251
wcd,241,240,245
wcd,154,168,170
wcd,209,206,207
wcd,217,249,244
wcd,241,192,204
wcd,246,229,108
wcd,91,188,151
wcd,47,28,31
wcd,239,255,236
wcd,225,65,96
wcd,232,218,240
wcd,195,196,187
wcd,248,249,236
wcd,243,244,247
wcd,156,40,53
wcd,138,119,133
wcd,144,81,103
wcd,57,51,62
wcd,50,30,37
wcd,25,107,123
wcd,205,183,208
wcd,237,205,215
wcd,121,35,55
wcd,226,71,116
wcd,230,77,101
wcd,184,182,187
wcd,255,216,226
wcd,27,101,164
wcd,36,153,169
wcd,195,203,203
wcd,95,180,214
wcd,26,102,160
wcd,46,48,42
wcd,18,124,165
wcd,103,133,152
wcd,234,126,163
wcd,247,251,230
wcd,204,197,203
wcd,239,239,241
wcd,90,84,80
wcd,151,150,145
wcd,223,201,205
wcd,115,109,103
wcd,63,95,43
wcd,104,35,55
wcd,81,44,85
wcd,245,243,237
wcd,189,213,239
wcd,104,181,230
wcd,214,239,251
wcd,111,104,97
wcd,212,235,225
wcd,34,151,165
wcd,235,204,211
wcd,70,83,96
wcd,228,76,97
wcd,174,140,192
wcd,193,202,199
wcd,144,84,104
wcd,237,105,118
wcd,173,141,188
wcd,248,121,161
wcd,49,34,34
wcd,149,148,141
wcd,254,244,253
wcd,31,172,119
wcd,228,220,226
wcd,235,232,165
wcd,240,214,170
wcd,145,53,84
wcd,237,249,247
wcd,241,255,232
wcd,82,31,45
wcd,176,34,59
wcd,211,76,97
wcd,175,35,55
wcd,240,232,160
wcd,42,62,59
wcd,69,86,90
wcd,241,225,181
wcd,208,75,113
wcd,51,118,126
wcd,171,144,178
wcd,141,48,78
wcd,139,32,53
wcd,28,102,156
wcd,50,95,111
wcd,19,108,129
wcd,21,106,161
wcd,192,223,240
wcd,143,57,74
wcd,142,82,100
wcd,241,239,237
wcd,219,73,118
wcd,19,101,89
wcd,215,233,227
wcd,135,122,126
wcd,207,233,237
wcd,250,251,254
wcd,200,165,174
wcd,17,124,166
wcd,32,54,49
wcd,224,113,125
wcd,143,52,80
wcd,86,145,242
wcd,24,101,84
wcd,177,138,194
wcd,139,171,188
wcd,138,52,64
wcd,157,38,49
wcd,144,105,152
wcd,227,224,223
wcd,237,252,248
wcd,79,45,82
wcd,207,73,113
wcd,186,198,231
wcd,192,194,195
wcd,243,230,162
wcd,64,105,40
wcd,218,159,171
wcd,191,220,221
wcd,176,140,188
wcd,250,121,157
wcd,228,230,243
wcd,84,183,226
wcd,240,255,254
wcd,159,37,60
wcd,194,79,98
wcd,169,173,174
wcd,30,102,143
wcd,252,251,244
wcd,104,137,145
wcd,235,237,188
wcd,165,143,159
wcd,72,67,67
wcd,37,90,71
wcd,152,180,214
wcd,232,243,244
wcd,241,235,198
wcd,90,142,248
wcd,39,144,163
wcd,240,231,203
wcd,227,71,115
wcd,255,246,224
wcd,41,86,71
wcd,77,44,78
wcd,232,255,254
wcd,225,67,89
wcd,239,174,194
wcd,224,68,85
wcd,157,41,50
wcd,234,228,229
wcd,243,246,240
wcd,153,160,158
wcd,190,195,237
wcd,243,231,117
wcd,50,32,30
wcd,189,196,233
wcd,247,241,240
wcd,155,105,158
wcd,75,82,83
wcd,99,25,43
wcd,135,144,153
wcd,88,145,238
wcd,182,235,232
wcd,45,89,138
wcd,46,106,159
wcd,95,31,38
wcd,167,82,98
wcd,93,82,90
wcd,29,20,35
wcd,173,104,119
wcd,150,147,143
wcd,28,46,61
wcd,148,31,55
wcd,255,248,246
wcd,246,231,235
wcd,225,129,162
wcd,188,198,227
wcd,81,46,78
wcd,204,229,223
wcd,124,58,71
wcd,80,47,74
wcd,210,131,142
wcd,119,196,168
wcd,54,189,160
wcd,250,228,107
wcd,236,231,164
wcd,143,182,175
wcd,130,56,81
wcd,102,180,224
wcd,224,220,209
wcd,132,125,128
wcd,243,123,159
wcd,26,50,51
wcd,252,227,118
wcd,182,160,192
wcd,223,133,152
wcd,29,119,148
wcd,169,211,145
wcd,173,143,181
wcd,191,189,213
wcd,245,103,123
wcd,207,155,167
wcd,254,246,246
wcd,242,173,194
wcd,21,99,92
wcd,189,186,187
wcd,49,192,166
wcd,198,138,153
wcd,252,205,113
wcd,218,69,91
wcd,191,196,229
wcd,208,52,76
wcd,201,116,132
wcd,158,37,48
wcd,20,102,113
wcd,216,234,251
wcd,229,174,185
wcd,231,199,128
wcd,47,108,151
wcd,235,131,164
wcd,41,32,52
wcd,197,166,204
wcd,35,78,146
wcd,249,249,252
wcd,223,225,225
wcd,251,189,114
wcd,173,210,224
wcd,86,147,235
wcd,248,250,248
wcd,57,118,105
wcd,103,147,211
wcd,190,194,229
wcd,179,34,54
wcd,189,195,225
wcd,146,200,222
wcd,228,255,247
wcd,169,205,218
wcd,152,173,145
wcd,47,54,49
wcd,156,156,146
wcd,153,40,54
wcd,32,176,120
wcd,242,123,160
wcd,255,247,238
wcd,109,175,221
wcd,226,205,226
wcd,126,181,191
wcd,112,32,52
wcd,186,182,183
wcd,68,188,168
wcd,252,246,197
wcd,250,204,115
wcd,156,105,157
wcd,141,35,58
wcd,89,145,237
wcd,78,85,87
wcd,52,61,60
wcd,143,183,213
wcd,100,37,41
wcd,234,228,176
wcd,26,74,100
wcd,155,153,146
wcd,242,243,238
wcd,213,163,170
wcd,18,79,101
wcd,197,174,175
wcd,67,155,168
wcd,186,100,127
wcd,125,39,53
wcd,82,45,77
wcd,236,72,105
wcd,251,237,238
wcd,200,206,205
wcd,38,27,29
wcd,231,188,207
wcd,79,91,107
wcd,24,88,64
wcd,226,242,242
wcd,88,147,231
wcd,251,100,125
wcd,225,243,238
wcd,170,139,143
wcd,217,116,120
wcd,234,237,238
wcd,66,95,46
wcd,41,47,39
wcd,89,180,207
wcd,172,138,175
wcd,22,62,54
wcd,255,250,239
wcd,92,61,68
wcd,155,180,225
wcd,229,203,228
wcd,247,250,249
wcd,153,189,230
wcd,238,173,187
wcd,153,164,173
wcd,185,186,180
wcd,73,88,93
wcd,121,64,74
wcd,22,57,60
wcd,255,245,245
wcd,127,177,213
wcd,246,228,234
wcd,144,33,60
wcd,65,104,47
wcd,231,76,100
wcd,158,151,148
wcd,197,225,247
wcd,238,240,254
wcd,214,213,213
wcd,233,109,126
wcd,211,217,223
wcd,195,161,170
wcd,235,125,162
wcd,62,62,62
wcd,13,71,95
wcd,252,229,111
wcd,127,33,60
wcd,139,58,71
wcd,35,39,31
wcd,250,241,235
wcd,237,218,239
wcd,44,33,31
wcd,58,194,169
wcd,43,29,36
wcd,251,210,215
wcd,242,193,204
wcd,226,137,151
wcd,21,78,101
wcd,31,22,15
wcd,132,191,82
wcd,204,96,125
wcd,142,145,158
wcd,204,156,176
wcd,30,73,128
wcd,112,102,96
wcd,250,248,251
wcd,209,53,73
wcd,110,46,59
wcd,183,161,165
wcd,193,231,218
wcd,248,206,112
wcd,236,249,235
wcd,153,142,144
wcd,101,34,39
wcd,97,148,156
wcd,73,31,43
wcd,146,105,148
wcd,144,65,82
wcd,218,215,213
wcd,215,159,172
wcd,251,252,225
wcd,234,247,255
wcd,247,231,117
wcd,68,102,49
wcd,235,73,106
wcd,30,80,144
wcd,40,149,170
wcd,162,126,159
wcd,34,174,123
wcd,127,65,82
wcd,71,41,73
wcd,236,107,128
wcd,248,252,241
wcd,114,203,189
wcd,212,171,187
wcd,25,38,67
wcd,105,36,55
wcd,23,58,52
wcd,46,27,27
wcd,179,191,177
wcd,117,121,117
wcd,153,103,165
wcd,49,84,125
wcd,249,246,251
wcd,106,202,183
wcd,193,78,110
wcd,248,247,247
wcd,134,195,221
wcd,249,239,211
wcd,246,218,164
wcd,60,148,161
wcd,200,146,152
wcd,28,177,119
wcd,245,230,113
wcd,55,64,64
wcd,189,156,163
wcd,34,39,32
wcd,112,34,45
wcd,151,148,156
wcd,51,196,171
wcd,56,82,115
wcd,39,63,68
wcd,59,190,167
wcd,34,142,160
wcd,247,244,247
wcd,95,82,86
wcd,192,200,203
wcd,184,222,208
wcd,42,46,38
wcd,211,204,205
wcd,243,190,202
wcd,243,250,253
wcd,201,80,101
wcd,107,146,210
wcd,156,102,156
wcd,28,49,68
wcd,255,251,253
wcd,86,186,220
wcd,27,45,73
wcd,140,33,53
wcd,52,58,59
wcd,29,103,156
wcd,19,110,125
wcd,242,213,134
wcd,242,240,237
wcd,216,216,210
wcd,133,49,68
wcd,20,102,89
wcd,31,46,64
wcd,132,50,64
wcd,15,91,63
wcd,28,81,141
wcd,38,150,167
wcd,58,62,55
wcd,242,103,124
wcd,241,232,120
wcd,226,65,88
wcd,163,157,151
wcd,225,240,237
wcd,144,112,115
wcd,253,228,110
wcd,115,32,47
wcd,39,29,29
wcd,154,158,157
wcd,245,228,120
wcd,27,107,146
wcd,22,59,53
wcd,106,33,53
wcd,45,27,39
wcd,180,33,61
wcd,206,207,211
wcd,138,31,49
wcd,202,172,205
wcd,86,43,46
wcd,151,105,162
wcd,20,123,161
wcd,150,141,141
wcd,198,206,205
wcd,247,199,207
wcd,114,101,99
wcd,219,137,160
wcd,255,254,254
wcd,60,115,107
wcd,146,63,85
wcd,105,35,47
wcd,196,222,242
wcd,85,33,41
wcd,186,164,169
wcd,159,165,168
wcd,196,197,185
wcd,237,238,249
wcd,43,31,29
wcd,160,182,200
wcd,220,243,243
wcd,47,105,148
wcd,161,133,163
wcd,248,231,116
wcd,246,242,213
wcd,24,113,151
wcd,218,205,223
wcd,149,161,163
wcd,252,242,239
wcd,234,235,192
wcd,115,202,188
wcd,21,110,121
wcd,100,182,206
wcd,215,227,223
wcd,251,219,224
wcd,108,142,208
wcd,206,210,212
wcd,217,68,79
wcd,22,105,158
wcd,69,103,46
wcd,222,241,208
wcd,148,152,147
wcd,253,253,250
wcd,116,148,157
wcd,38,170,121
wcd,141,193,219
wcd,153,151,153
wcd,49,198,174
wcd,25,40,60
wcd,125,195,168
wcd,149,223,209
wcd,235,249,255
wcd,153,105,158
wcd,195,196,191
wcd,20,108,121
wcd,17,93,81
wcd,230,154,167
wcd,52,195,170
wcd,73,47,68
wcd,204,208,208
wcd,159,132,138
wcd,131,159,163
wcd,140,87,102
wcd,245,123,163
wcd,35,142,159
wcd,33,103,139
wcd,251,251,246
wcd,243,206,117
wcd,127,189,199
wcd,169,119,129
wcd,67,117,171
wcd,161,166,164
wcd,155,222,211
wcd,151,115,155
wcd,234,107,117
wcd,240,229,163
wcd,152,35,51
wcd,116,108,111
wcd,242,246,245
wcd,54,43,42
wcd,242,231,122
wcd,216,151,163
wcd,55,61,63
wcd,51,115,129
wcd,247,246,240
wcd,177,192,166
wcd,244,230,154
wcd,168,212,222
wcd,155,99,154
wcd,189,165,172
wcd,93,33,39
wcd,224,158,169
wcd,118,83,92
wcd,23,106,123
wcd,34,151,169
wcd,15,15,15
wcd,228,76,101
wcd,145,190,201
wcd,122,108,113
wcd,197,239,255
wcd,178,228,213
wcd,209,234,245
wcd,149,148,145
wcd,21,122,160
wcd,35,95,73
wcd,41,34,48
wcd,123,35,46
wcd,234,218,240
wcd,175,35,59
wcd,143,50,62
wcd,25,55,47
wcd,115,112,108
wcd,133,192,77
wcd,244,190,108
wcd,255,201,217
wcd,247,123,159
wcd,148,116,145
wcd,126,38,52
wcd,252,236,237
wcd,150,102,160
wcd,223,156,169
wcd,192,211,234
wcd,242,244,252
wcd,140,49,78
wcd,113,176,216
wcd,155,40,58
wcd,114,176,220
wcd,226,74,97
wcd,207,215,224
wcd,33,102,155
wcd,48,32,38
wcd,83,108,70
wcd,225,112,133
wcd,47,33,34
wcd,81,186,225
wcd,24,103,161
wcd,154,162,172
wcd,215,228,237
wcd,199,232,235
wcd,149,151,146
wcd,53,193,166
wcd,206,211,226
wcd,221,70,87
wcd,139,135,131
wcd,61,97,44
wcd,178,34,50
wcd,43,28,28
wcd,116,143,134
wcd,149,105,151
wcd,248,228,115
wcd,95,28,41
wcd,211,49,78
wcd,88,32,46
wcd,62,68,70
wcd,236,248,254
wcd,250,121,161
wcd,109,105,98
wcd,53,51,59
wcd,242,222,223
wcd,209,70,82
wcd,226,226,221
wcd,25,177,120
wcd,23,123,156
wcd,37,78,65
wcd,226,77,98
wcd,252,251,248
wcd,245,255,253
wcd,222,112,125
wcd,91,180,211
wcd,46,104,141
wcd,230,126,160
wcd,22,77,100
wcd,109,34,46
wcd,235,239,238
wcd,131,179,197
wcd,138,132,131
wcd,246,231,105
wcd,83,28,36
wcd,193,196,225
wcd,226,233,237
wcd,77,44,82
wcd,164,109,117
wcd,43,145,158
wcd,243,246,244
wcd,242,191,105
wcd,189,219,221
wcd,100,181,227
wcd,31,177,122
wcd,50,32,34
wcd,172,164,164
wcd,83,186,221
wcd,137,33,54
wcd,165,228,220
wcd,88,145,242
wcd,111,178,213
wcd,255,236,240
wcd,156,188,225
wcd,191,204,206
wcd,190,225,241
wcd,217,139,161
wcd,255,248,250
wcd,230,241,244
wcd,229,75,100
wcd,187,222,211
wcd,188,239,232
wcd,184,166,170
wcd,35,151,168
wcd,248,253,255
wcd,137,172,189
wcd,207,76,94
wcd,97,95,95
wcd,155,39,50
wcd,245,245,234
wcd,236,231,168
wcd,214,49,78
wcd,224,220,213
wcd,241,231,163
wcd,62,106,41
wcd,193,192,186
wcd,25,106,148
wcd,31,81,144
wcd,126,33,56
wcd,222,74,101
wcd,60,136,155
wcd,25,118,158
wcd,248,123,158
wcd,201,198,192
wcd,45,30,46
wcd,118,80,91
wcd,254,246,250
wcd,253,247,246
wcd,199,160,172
wcd,221,112,126
wcd,186,220,211
wcd,118,32,50
wcd,176,36,56
wcd,93,176,213
wcd,242,230,143
wcd,27,39,71
wcd,231,159,168
wcd,30,170,118
wcd,227,218,225
wcd,237,246,250
wcd,221,200,131
wcd,215,145,173
wcd,233,252,245
wcd,101,183,219
wcd,158,37,52
wcd,113,178,209
wcd,222,219,209
wcd,248,243,236
wcd,140,183,190
wcd,214,219,219
wcd,232,230,230
wcd,44,27,27
wcd,115,121,117
wcd,183,226,243
wcd,232,242,240
wcd,155,188,226
wcd,196,201,198
wcd,24,105,154
wcd,86,147,239
wcd,229,229,246
wcd,166,214,233
wcd,205,46,75
wcd,201,141,142
wcd,251,207,108
wcd,15,81,103
wcd,253,250,247
wcd,89,104,106
wcd,238,211,215
wcd,56,59,54
wcd,33,152,165
wcd,23,33,52
wcd,20,38,51
wcd,236,255,241
wcd,121,42,51
wcd,24,75,103
wcd,65,48,63
wcd,34,80,144
wcd,148,103,149
wcd,220,68,82
wcd,212,50,75
wcd,184,160,192
wcd,236,190,196
wcd,195,187,188
wcd,227,233,236
wcd,181,225,239
wcd,221,223,225
wcd,255,230,238
wcd,226,205,230
wcd,239,109,124
wcd,147,134,145
wcd,0,0,0
wcd,27,59,52
wcd,22,104,150
wcd,239,253,253
wcd,120,27,52
wcd,43,67,64
wcd,251,248,243
wcd,43,32,43
wcd,142,57,74
wcd,89,145,241
wcd,173,213,229
wcd,209,246,231
wcd,255,204,114
wcd,201,78,112
wcd,249,245,217
wcd,116,45,57
wcd,18,102,89
wcd,19,78,109
wcd,234,230,226
wcd,216,70,92
wcd,181,118,126
wcd,251,237,242
wcd,82,45,81
wcd,53,92,141
wcd,222,224,232
wcd,250,238,238
wcd,225,231,232
wcd,196,151,164
wcd,58,30,39
wcd,190,190,194
wcd,39,169,120
wcd,88,147,235
wcd,46,108,156
wcd,156,39,49
wcd,45,109,152
wcd,49,30,29
wcd,63,105,40
wcd,255,250,243
wcd,253,226,121
wcd,253,212,223
wcd,197,199,185
wcd,62,134,158
wcd,104,189,181
wcd,98,36,41
wcd,156,46,65
wcd,230,106,124
wcd,255,245,249
wcd,229,221,222
wcd,141,67,84
wcd,94,41,47
wcd,105,177,211
wcd,188,195,230
wcd,255,197,208
wcd,128,187,198
wcd,122,34,58
wcd,241,109,120
wcd,214,213,217
wcd,237,241,254
wcd,32,82,141
wcd,86,146,231
wcd,142,138,146
wcd,197,218,211
wcd,68,24,36
wcd,115,115,115
wcd,252,233,234
wcd,115,152,182
wcd,243,194,111
wcd,178,209,215
wcd,236,219,239
wcd,124,182,192
wcd,57,195,169
wcd,167,213,235
wcd,23,100,148
wcd,220,74,114
wcd,245,249,249
wcd,244,250,245
wcd,23,75,91
wcd,132,191,86
wcd,132,177,188
wcd,48,29,35
wcd,154,106,158
wcd,112,102,100
wcd,122,137,132
wcd,225,241,249
wcd,239,214,162
wcd,248,206,116
wcd,223,125,161
wcd,46,56,76
wcd,211,242,233
wcd,182,162,165
wcd,53,95,118
wcd,136,187,86
wcd,101,34,43
wcd,20,110,117
wcd,74,48,68
wcd,191,191,186
wcd,217,240,243
wcd,24,50,44
wcd,232,230,177
wcd,130,36,49
wcd,226,245,223
wcd,240,245,239
wcd,183,216,226
wcd,234,73,106
wcd,186,158,165
wcd,255,200,209
wcd,88,34,37
wcd,231,168,177
wcd,107,63,69
wcd,130,31,55
wcd,230,246,214
wcd,19,100,112
wcd,133,39,55
wcd,171,138,180
wcd,145,188,102
wcd,240,252,255
wcd,46,27,31
wcd,36,150,175
wcd,81,69,69
wcd,246,229,169
wcd,67,104,47
wcd,251,227,118
wcd,152,105,154
wcd,134,191,106
wcd,222,223,224
wcd,248,247,251
wcd,28,58,51
wcd,38,26,25
wcd,99,32,39
wcd,160,158,155
wcd,96,37,38
wcd,253,245,200
wcd,254,221,220
wcd,153,222,211
wcd,178,141,191
wcd,22,74,97
wcd,175,151,181
wcd,143,81,103
wcd,56,116,104
wcd,24,107,123
wcd,255,255,242
wcd,222,230,240
wcd,20,88,61
wcd,121,51,60
wcd,255,232,231
wcd,243,243,241
wcd,224,71,96
wcd,233,126,163
wcd,112,34,49
wcd,220,226,214
wcd,195,219,208
wcd,117,148,173
wcd,249,231,108
wcd,111,35,45
wcd,255,244,241
wcd,154,66,88
wcd,227,242,245
wcd,59,132,166
wcd,185,240,233
wcd,230,160,173
wcd,255,239,247
wcd,69,88,90
wcd,53,32,37
wcd,156,102,160
wcd,28,49,72
wcd,246,207,113
wcd,86,186,224
wcd,25,94,83
wcd,140,33,57
wcd,110,104,97
wcd,155,115,155
wcd,99,35,40
wcd,22,106,119
wcd,35,63,57
wcd,241,241,237
wcd,193,225,244
wcd,28,44,78
wcd,38,150,171
wcd,231,125,159
wcd,123,33,57
wcd,180,152,161
wcd,242,235,247
wcd,108,59,67
wcd,211,74,112
wcd,96,196,178
wcd,226,65,92
wcd,125,66,83
wcd,126,41,57
wcd,239,194,104
wcd,87,145,230
wcd,115,32,51
wcd,238,193,201
wcd,40,45,38
wcd,224,218,226
wcd,138,31,53
wcd,238,205,211
wcd,246,248,248
wcd,151,105,166
wcd,219,160,175
wcd,191,144,153
wcd,158,159,152
wcd,20,123,165
wcd,234,175,196
wcd,73,85,96
wcd,173,199,203
wcd,97,34,36
wcd,236,230,160
wcd,220,236,231
wcd,142,105,145
wcd,56,30,39
wcd,214,215,210
wcd,189,232,245
wcd,218,138,160
wcd,230,73,99
wcd,142,191,104
wcd,246,237,247
wcd,47,56,75
wcd,231,73,103
wcd,122,31,57
wcd,113,78,88
wcd,255,247,218
wcd,196,197,189
wcd,178,37,55
wcd,24,101,145
wcd,113,30,47
wcd,167,215,228
wcd,85,144,226
wcd,242,195,201
wcd,105,90,108
wcd,105,181,226
wcd,183,163,189
wcd,21,98,115
wcd,44,30,34
wcd,28,96,156
wcd,112,104,93
wcd,162,36,59
wcd,197,78,97
wcd,234,235,196
wcd,245,246,248
wcd,94,100,119
wcd,25,56,59
wcd,234,212,212
wcd,251,242,212
wcd,21,75,104
wcd,244,247,244
wcd,80,101,103
wcd,215,167,176
wcd,215,227,227
wcd,92,36,42
wcd,40,48,39
wcd,232,174,192
wcd,242,202,217
wcd,212,213,206
wcd,29,106,110
wcd,233,125,155
wcd,208,51,72
wcd,51,34,34
wcd,235,242,243
wcd,139,105,137
wcd,253,253,254
wcd,43,33,55
wcd,255,220,219
wcd,224,233,237
wcd,20,82,59
wcd,246,203,208
wcd,140,194,219
wcd,150,36,54
wcd,204,201,196
wcd,85,106,68
wcd,18,105,147
wcd,36,152,168
wcd,228,61,94
wcd,28,89,65
wcd,255,227,235
wcd,113,33,48
wcd,66,74,88
wcd,248,249,244
wcd,223,68,85
wcd,52,195,174
wcd,105,184,227
wcd,33,23,29
wcd,221,137,160
wcd,42,102,137
wcd,197,230,221
wcd,247,237,182
wcd,187,213,206
wcd,243,231,178
wcd,49,56,71
wcd,246,238,178
wcd,189,194,221
wcd,251,251,250
wcd,72,61,67
wcd,178,138,190
wcd,151,138,143
wcd,183,225,211
wcd,29,43,80
wcd,13,88,79
wcd,87,185,223
wcd,84,103,68
wcd,153,39,50
wcd,200,83,104
wcd,238,215,177
wcd,206,105,125
wcd,24,81,138
wcd,82,89,89
wcd,217,215,213
wcd,31,171,118
wcd,242,226,132
wcd,51,193,174
wcd,47,80,124
wcd,159,38,52
wcd,29,105,153
wcd,42,103,92
wcd,63,147,160
wcd,227,77,101
wcd,192,78,110
wcd,161,72,78
wcd,27,42,76
wcd,176,82,108
wcd,29,100,159
wcd,21,122,164
wcd,251,254,251
wcd,239,205,210
wcd,41,34,52
wcd,234,110,122
wcd,31,43,67
wcd,116,51,65
wcd,242,249,250
wcd,248,211,220
wcd,37,148,166
wcd,227,127,164
wcd,234,254,251
wcd,243,191,108
wcd,250,244,246
wcd,87,115,126
wcd,193,227,213
wcd,11,10,10
wcd,205,186,193
wcd,134,191,82
wcd,181,154,161
wcd,128,131,133
wcd,92,90,91
wcd,153,115,155
wcd,246,202,200
wcd,106,181,225
wcd,146,193,109
wcd,122,147,179
wcd,240,191,113
wcd,157,223,211
wcd,253,241,242
wcd,65,103,43
wcd,82,99,106
wcd,219,217,225
wcd,102,197,184
wcd,121,33,46
wcd,20,120,164
wcd,27,99,155
wcd,199,106,127
wcd,255,249,211
wcd,23,102,88
wcd,238,230,164
wcd,52,33,33
wcd,239,237,232
wcd,33,150,176
wcd,186,221,223
wcd,59,172,130
wcd,40,162,115
wcd,178,34,54
wcd,101,38,56
wcd,41,80,130
wcd,168,167,162
wcd,27,50,47
wcd,219,236,251
wcd,222,237,232
wcd,45,61,58
wcd,42,65,68
wcd,48,195,167
wcd,23,111,150
wcd,61,69,70
wcd,104,123,97
wcd,187,58,81
wcd,255,251,233
wcd,234,209,211
wcd,49,87,136
wcd,225,227,221
wcd,62,123,131
wcd,211,230,251
wcd,230,126,164
wcd,225,204,210
wcd,247,230,113
wcd,22,77,104
wcd,229,127,160
wcd,121,36,47
wcd,153,113,162
wcd,116,31,58
wcd,19,124,161
wcd,82,29,36
wcd,41,26,28
wcd,241,228,166
wcd,141,51,63
wcd,17,95,78
wcd,243,246,248
wcd,218,239,242
wcd,19,92,64
wcd,242,191,109
wcd,131,35,48
wcd,94,132,88
wcd,255,241,238
wcd,230,234,232
wcd,81,45,77
wcd,185,165,169
wcd,60,67,70
wcd,231,252,253
wcd,137,33,58
wcd,107,104,98
wcd,246,240,171
wcd,198,231,242
wcd,52,192,173
wcd,23,52,54
wcd,254,255,233
wcd,255,236,244
wcd,225,206,232
wcd,156,188,229
wcd,233,237,238
wcd,244,121,162
wcd,150,130,147
wcd,228,125,160
wcd,254,250,239
wcd,229,75,104
wcd,148,49,80
wcd,153,187,245
wcd,216,93,109
wcd,213,97,119
wcd,240,195,99
wcd,235,240,197
wcd,34,104,116
wcd,72,88,93
wcd,115,46,59
wcd,241,155,172
wcd,144,109,116
wcd,62,106,45
wcd,218,217,213
wcd,24,102,157
wcd,237,239,238
wcd,86,34,47
wcd,199,148,166
wcd,154,72,96
wcd,236,240,234
wcd,29,102,152
wcd,228,240,244
wcd,206,222,202
wcd,247,210,106
wcd,43,33,31
wcd,90,145,233
wcd,246,251,255
wcd,23,179,121
wcd,105,134,140
wcd,220,113,126
wcd,210,211,213
wcd,20,78,101
wcd,21,119,163
wcd,235,229,172
wcd,202,211,223
wcd,39,142,154
wcd,26,93,82
wcd,242,221,219
wcd,154,182,210
wcd,39,28,25
wcd,239,230,163
wcd,143,65,82
wcd,214,159,172
wcd,206,206,207
wcd,203,90,115
wcd,171,141,185
wcd,40,81,97
wcd,143,77,92
wcd,108,100,96
wcd,240,220,239
wcd,35,101,138
wcd,47,35,31
wcd,146,174,164
wcd,24,105,158
wcd,108,77,85
wcd,166,214,237
wcd,144,136,144
wcd,33,74,128
wcd,29,43,56
wcd,251,207,112
wcd,145,33,56
wcd,221,204,203
wcd,104,151,214
wcd,44,34,47
wcd,253,250,251
wcd,250,208,108
wcd,152,103,165
wcd,79,47,83
wcd,223,71,116
wcd,176,206,201
wcd,237,212,215
wcd,23,99,87
wcd,185,224,212
wcd,16,97,112
wcd,69,186,171
wcd,23,76,103
wcd,228,255,255
wcd,221,67,90
wcd,210,214,214
wcd,20,91,66
wcd,32,106,113
wcd,212,50,79
wcd,116,140,164
wcd,255,235,236
wcd,230,228,230
wcd,139,132,134
wcd,211,51,75
wcd,236,250,251
wcd,103,177,219
wcd,42,25,27
wcd,155,223,200
wcd,240,207,138
wcd,46,32,31
wcd,208,222,198
wcd,233,207,209
wcd,255,230,242
wcd,239,109,128
wcd,15,106,113
wcd,152,37,53
wcd,220,249,255
wcd,217,133,163
wcd,162,125,129
wcd,61,66,69
wcd,223,191,194
wcd,28,40,67
wcd,246,124,159
wcd,226,223,224
wcd,146,51,83
wcd,251,248,247
wcd,199,200,193
wcd,221,69,112
wcd,116,33,51
wcd,190,183,182
wcd,27,54,62
wcd,77,46,79
wcd,98,189,153
wcd,241,230,159
wcd,250,249,216
wcd,41,46,38
wcd,119,41,51
wcd,229,124,159
wcd,251,243,253
wcd,224,202,205
wcd,108,32,45
wcd,28,47,83
wcd,218,241,235
wcd,119,36,57
wcd,173,34,59
wcd,57,31,39
wcd,237,107,124
wcd,255,238,237
wcd,245,196,108
wcd,85,89,92
wcd,21,118,155
wcd,236,205,211
wcd,208,142,164
wcd,195,142,152
wcd,255,233,243
wcd,249,247,243
wcd,253,212,227
wcd,197,199,189
wcd,238,173,195
wcd,137,188,84
wcd,114,32,47
wcd,61,135,158
wcd,50,121,161
wcd,189,223,240
wcd,255,245,253
wcd,164,216,234
wcd,97,37,41
wcd,216,239,231
wcd,187,219,214
wcd,187,196,230
wcd,77,156,169
wcd,133,84,99
wcd,213,46,77
wcd,89,79,82
wcd,143,179,182
wcd,154,37,49
wcd,192,196,225
wcd,167,164,162
