tone,R,G,B
fwd,244,248,245
fwd,246,215,210
fwd,215,209,178
fwd,243,249,241
fwd,67,30,37
fwd,47,160,150
fwd,105,50,54
fwd,147,185,185
fwd,74,195,191
fwd,184,127,130
fwd,42,100,83
fwd,250,239,215
fwd,255,221,220
fwd,56,40,48
fwd,243,244,247
fwd,158,80,119
fwd,242,239,225
fwd,138,179,184
fwd,95,185,208
fwd,180,174,156
fwd,24,66,61
fwd,230,207,174
fwd,24,43,77
fwd,229,227,220
fwd,77,192,187
fwd,177,179,166
fwd,252,197,195
fwd,229,245,210
fwd,234,227,215
fwd,134,117,72
fwd,211,176,194
fwd,251,234,231
fwd,32,51,72
fwd,220,205,215
fwd,105,52,76
fwd,177,190,116
fwd,218,167,195
fwd,245,225,220
fwd,155,211,206
fwd,226,214,178
fwd,192,119,157
fwd,245,243,237
fwd,32,46,78
fwd,225,215,174
fwd,38,42,42
fwd,191,120,153
fwd,28,51,84
fwd,247,144,144
fwd,213,107,101
fwd,234,209,174
fwd,200,210,214
fwd,110,40,51
fwd,222,203,180
fwd,254,249,247
fwd,176,192,110
fwd,198,169,132
fwd,42,103,84
fwd,242,217,196
fwd,101,179,200
fwd,95,101,55
fwd,57,29,33
fwd,240,202,160
fwd,77,32,39
fwd,237,237,237
fwd,246,198,124
fwd,178,137,91
fwd,174,191,157
fwd,33,38,32
fwd,242,194,185
fwd,50,45,48
fwd,194,69,81
fwd,234,168,119
fwd,161,144,131
fwd,240,216,216
fwd,195,121,96
fwd,210,77,93
fwd,194,122,92
fwd,250,244,238
fwd,153,136,85
fwd,171,183,106
fwd,205,209,169
fwd,151,158,116
fwd,252,248,243
fwd,37,46,39
fwd,209,79,87
fwd,241,239,237
fwd,245,196,124
fwd,236,186,177
fwd,221,166,195
fwd,250,251,254
fwd,239,219,234
fwd,220,167,191
fwd,237,197,191
fwd,238,214,212
fwd,250,195,130
fwd,247,243,233
fwd,105,92,93
fwd,31,32,34
fwd,247,220,222
fwd,243,214,218
fwd,48,159,152
fwd,157,141,147
fwd,198,119,98
fwd,221,214,212
fwd,95,76,78
fwd,60,35,40
fwd,192,45,72
fwd,186,233,225
fwd,227,211,176
fwd,113,39,48
fwd,41,152,183
fwd,240,255,254
fwd,25,65,60
fwd,239,202,172
fwd,233,192,161
fwd,29,49,80
fwd,240,231,203
fwd,140,148,163
fwd,206,169,130
fwd,46,157,148
fwd,255,246,224
fwd,231,214,192
fwd,232,255,254
fwd,136,129,101
fwd,61,113,118
fwd,129,127,126
fwd,234,228,229
fwd,219,124,136
fwd,60,152,170
fwd,39,151,179
fwd,53,65,87
fwd,253,203,210
fwd,156,211,205
fwd,204,73,84
fwd,30,50,87
fwd,197,161,181
fwd,62,137,155
fwd,214,209,198
fwd,228,123,106
fwd,212,168,105
fwd,255,248,246
fwd,142,134,127
fwd,231,216,214
fwd,210,214,177
fwd,78,31,38
fwd,27,60,56
fwd,195,212,212
fwd,97,95,91
fwd,245,245,230
fwd,239,198,133
fwd,239,248,250
fwd,190,118,151
fwd,247,146,137
fwd,185,47,74
fwd,142,157,87
fwd,162,55,77
fwd,75,65,48
fwd,80,77,74
fwd,229,117,106
fwd,206,126,136
fwd,202,161,152
fwd,174,191,104
fwd,43,148,185
fwd,112,52,86
fwd,205,126,105
fwd,31,56,83
fwd,232,203,174
fwd,254,246,246
fwd,240,216,163
fwd,18,67,62
fwd,111,53,55
fwd,214,109,101
fwd,239,217,159
fwd,226,218,193
fwd,180,108,125
fwd,248,236,216
fwd,236,126,97
fwd,252,243,220
fwd,73,148,146
fwd,193,120,90
fwd,204,170,127
fwd,208,226,229
fwd,206,186,163
fwd,225,214,195
fwd,164,149,130
fwd,187,177,167
fwd,24,48,47
fwd,132,114,73
fwd,242,132,139
fwd,133,90,93
fwd,211,163,174
fwd,93,104,117
fwd,140,195,196
fwd,187,172,173
fwd,98,102,66
fwd,141,156,93
fwd,188,183,187
fwd,248,250,248
fwd,76,67,50
fwd,194,163,174
fwd,177,191,152
fwd,155,61,73
fwd,127,178,197
fwd,248,227,237
fwd,253,250,243
fwd,174,189,111
fwd,78,197,194
fwd,229,193,211
fwd,109,118,118
fwd,215,169,108
fwd,220,192,144
fwd,255,235,228
fwd,235,209,181
fwd,112,37,46
fwd,218,214,175
fwd,241,147,140
fwd,255,247,238
fwd,239,167,125
fwd,211,63,77
fwd,40,70,64
fwd,251,193,182
fwd,221,223,221
fwd,199,205,179
fwd,166,160,127
fwd,198,105,123
fwd,230,126,103
fwd,193,161,174
fwd,54,64,86
fwd,132,160,151
fwd,245,244,222
fwd,250,231,218
fwd,222,167,125
fwd,109,54,52
fwd,241,214,207
fwd,240,150,161
fwd,253,239,218
fwd,195,206,210
fwd,232,215,213
fwd,186,139,82
fwd,218,175,196
fwd,200,206,205
fwd,237,124,120
fwd,190,190,190
fwd,32,43,75
fwd,247,135,141
fwd,69,75,92
fwd,247,255,243
fwd,208,211,165
fwd,228,210,207
fwd,242,124,115
fwd,237,202,161
fwd,198,185,186
fwd,190,53,77
fwd,255,250,239
fwd,187,189,206
fwd,169,153,138
fwd,247,250,249
fwd,100,51,73
fwd,157,45,65
fwd,156,195,184
fwd,192,121,97
fwd,150,144,142
fwd,159,136,96
fwd,133,112,69
fwd,255,245,245
fwd,224,125,111
fwd,198,101,84
fwd,143,83,116
fwd,240,242,234
fwd,190,60,93
fwd,153,157,133
fwd,202,168,139
fwd,157,75,92
fwd,189,235,242
fwd,195,118,93
fwd,252,238,224
fwd,242,161,131
fwd,235,226,214
fwd,185,44,73
fwd,250,241,235
fwd,244,255,235
fwd,205,105,114
fwd,119,109,65
fwd,253,249,235
fwd,250,133,143
fwd,29,54,50
fwd,196,106,120
fwd,78,70,47
fwd,84,69,73
fwd,243,233,220
fwd,193,118,156
fwd,179,111,114
fwd,207,168,110
fwd,235,208,173
fwd,31,65,92
fwd,57,149,170
fwd,206,169,106
fwd,213,168,193
fwd,247,145,158
fwd,90,187,182
fwd,173,205,201
fwd,226,227,202
fwd,217,240,239
fwd,83,191,187
fwd,241,224,200
fwd,194,98,100
fwd,225,228,198
fwd,196,88,79
fwd,234,247,255
fwd,237,129,143
fwd,47,151,145
fwd,237,164,137
fwd,29,116,123
fwd,56,54,27
fwd,248,240,231
fwd,251,247,231
fwd,255,212,215
fwd,192,197,202
fwd,227,239,240
fwd,205,197,187
fwd,25,98,118
fwd,178,150,115
fwd,227,203,179
fwd,137,148,164
fwd,78,199,187
fwd,246,243,221
fwd,130,114,62
fwd,234,193,153
fwd,222,216,180
fwd,197,228,224
fwd,247,194,184
fwd,187,44,69
fwd,167,184,135
fwd,166,144,130
fwd,190,52,69
fwd,96,102,55
fwd,103,40,45
fwd,28,65,63
fwd,247,249,241
fwd,22,44,42
fwd,114,50,81
fwd,40,152,171
fwd,156,146,105
fwd,255,244,237
fwd,239,164,124
fwd,254,240,242
fwd,23,97,114
fwd,203,82,81
fwd,30,51,48
fwd,89,138,144
fwd,215,169,189
fwd,172,189,111
fwd,210,73,82
fwd,243,250,253
fwd,227,194,200
fwd,241,209,160
fwd,133,54,62
fwd,206,168,122
fwd,231,128,103
fwd,255,251,253
fwd,183,87,80
fwd,240,147,160
fwd,215,164,195
fwd,224,216,200
fwd,113,135,134
fwd,61,147,131
fwd,101,51,72
fwd,183,99,90
fwd,144,82,115
fwd,213,220,220
fwd,194,115,133
fwd,55,144,127
fwd,207,199,199
fwd,32,38,28
fwd,28,116,135
fwd,81,31,41
fwd,224,132,98
fwd,250,247,243
fwd,252,239,238
fwd,138,150,145
fwd,246,193,187
fwd,32,52,84
fwd,41,44,38
fwd,190,50,76
fwd,31,53,80
fwd,191,124,86
fwd,254,243,243
fwd,23,40,64
fwd,250,242,249
fwd,191,101,102
fwd,175,187,102
fwd,111,50,52
fwd,238,205,207
fwd,107,176,186
fwd,80,195,189
fwd,226,215,190
fwd,30,54,49
fwd,228,212,176
fwd,44,154,147
fwd,59,145,127
fwd,221,61,78
fwd,248,239,223
fwd,147,61,70
fwd,177,122,149
fwd,65,60,45
fwd,255,254,254
fwd,193,123,97
fwd,227,130,110
fwd,105,35,47
fwd,233,164,130
fwd,255,206,213
fwd,71,136,123
fwd,197,83,87
fwd,248,246,239
fwd,46,63,59
fwd,112,51,78
fwd,52,25,29
fwd,182,169,148
fwd,214,222,222
fwd,208,170,191
fwd,91,151,139
fwd,236,125,116
fwd,199,194,181
fwd,29,51,49
fwd,159,40,65
fwd,209,73,83
fwd,243,230,219
fwd,242,200,167
fwd,99,183,202
fwd,42,154,189
fwd,57,144,123
fwd,231,168,120
fwd,183,193,185
fwd,140,199,209
fwd,180,137,144
fwd,171,143,117
fwd,196,67,88
fwd,229,213,192
fwd,207,179,192
fwd,253,253,250
fwd,192,73,83
fwd,252,249,255
fwd,118,73,75
fwd,236,167,126
fwd,216,173,192
fwd,34,52,80
fwd,93,78,79
fwd,244,198,132
fwd,248,194,183
fwd,159,65,71
fwd,219,241,243
fwd,105,38,48
fwd,240,194,193
fwd,206,192,171
fwd,106,55,80
fwd,211,167,136
fwd,208,111,95
fwd,163,190,128
fwd,162,186,133
fwd,23,55,51
fwd,202,210,176
fwd,215,241,255
fwd,189,217,228
fwd,98,181,202
fwd,183,139,83
fwd,184,120,94
fwd,209,105,105
fwd,203,166,130
fwd,214,63,80
fwd,243,148,139
fwd,251,251,246
fwd,98,25,39
fwd,92,147,161
fwd,90,72,74
fwd,233,126,106
fwd,223,249,250
fwd,220,193,209
fwd,222,58,76
fwd,43,150,181
fwd,247,251,234
fwd,232,127,102
fwd,242,196,128
fwd,210,177,194
fwd,112,54,55
fwd,108,41,44
fwd,234,220,179
fwd,239,232,205
fwd,243,197,189
fwd,236,236,215
fwd,247,246,240
fwd,187,106,89
fwd,188,123,110
fwd,47,145,165
fwd,192,119,161
fwd,207,109,95
fwd,154,212,206
fwd,156,79,119
fwd,145,106,123
fwd,66,160,150
fwd,33,51,83
fwd,73,199,192
fwd,243,247,252
fwd,233,163,122
fwd,195,91,100
fwd,246,254,252
fwd,240,202,164
fwd,246,198,128
fwd,211,213,214
fwd,231,125,102
fwd,193,53,80
fwd,76,33,39
fwd,232,166,164
fwd,113,192,184
fwd,38,104,119
fwd,228,124,118
fwd,18,42,62
fwd,216,225,219
fwd,191,217,224
fwd,213,210,179
fwd,219,167,158
fwd,244,246,232
fwd,115,52,57
fwd,237,118,118
fwd,216,243,236
fwd,206,209,204
fwd,171,183,110
fwd,232,208,174
fwd,143,45,68
fwd,108,128,123
fwd,210,107,97
fwd,46,149,181
fwd,217,62,77
fwd,197,222,220
fwd,144,139,141
fwd,105,176,199
fwd,28,29,32
fwd,227,217,211
fwd,59,142,126
fwd,192,187,183
fwd,135,150,84
fwd,242,137,139
fwd,31,32,38
fwd,253,248,254
fwd,237,252,252
fwd,104,93,93
fwd,226,219,205
fwd,140,127,95
fwd,39,100,111
fwd,222,165,160
fwd,197,117,153
fwd,108,53,83
fwd,91,148,138
fwd,152,214,203
fwd,219,211,190
fwd,241,203,156
fwd,180,137,91
fwd,126,111,68
fwd,204,148,128
fwd,102,44,72
fwd,192,75,76
fwd,252,251,248
fwd,244,213,202
fwd,28,61,54
fwd,245,255,253
fwd,164,162,152
fwd,25,65,64
fwd,109,34,46
fwd,235,239,238
fwd,201,211,159
fwd,234,173,176
fwd,120,163,151
fwd,252,239,214
fwd,93,75,78
fwd,193,189,185
fwd,115,69,90
fwd,232,213,197
fwd,157,59,71
fwd,255,241,234
fwd,14,40,33
fwd,232,190,213
fwd,178,136,87
fwd,194,116,118
fwd,221,217,217
fwd,244,149,136
fwd,34,54,49
fwd,150,75,86
fwd,156,211,209
fwd,59,44,51
fwd,164,180,118
fwd,255,236,240
fwd,91,101,52
fwd,219,191,207
fwd,118,132,147
fwd,255,248,250
fwd,203,200,196
fwd,206,82,84
fwd,237,218,162
fwd,122,85,100
fwd,196,214,165
fwd,133,135,137
fwd,248,253,255
fwd,233,123,105
fwd,214,72,89
fwd,27,60,60
fwd,207,76,94
fwd,171,209,205
fwd,37,93,76
fwd,201,214,160
fwd,245,201,127
fwd,254,239,234
fwd,104,50,75
fwd,99,128,121
fwd,253,240,230
fwd,227,216,203
fwd,64,27,32
fwd,142,157,91
fwd,219,216,213
fwd,154,209,205
fwd,115,161,163
fwd,243,224,215
fwd,69,62,48
fwd,206,144,157
fwd,245,252,250
fwd,234,206,177
fwd,93,90,89
fwd,54,107,108
fwd,111,41,49
fwd,237,239,234
fwd,201,198,192
fwd,255,196,194
fwd,30,117,134
fwd,234,199,137
fwd,253,247,246
fwd,233,195,142
fwd,175,190,109
fwd,245,229,239
fwd,224,208,179
fwd,244,230,235
fwd,236,126,101
fwd,210,79,90
fwd,181,186,201
fwd,210,211,209
fwd,250,209,195
fwd,197,97,95
fwd,26,100,118
fwd,241,192,184
fwd,204,170,131
fwd,183,219,227
fwd,20,90,107
fwd,207,168,167
fwd,129,192,204
fwd,160,142,130
fwd,227,141,163
fwd,223,176,179
fwd,188,169,135
fwd,214,219,219
fwd,187,220,218
fwd,206,206,203
fwd,235,172,169
fwd,216,60,75
fwd,241,199,200
fwd,229,209,183
fwd,248,238,242
fwd,138,131,123
fwd,46,146,180
fwd,122,111,61
fwd,126,107,112
fwd,45,147,176
fwd,29,60,56
fwd,34,89,72
fwd,240,124,123
fwd,235,202,169
fwd,24,98,114
fwd,241,198,133
fwd,247,228,226
fwd,30,60,84
fwd,159,98,129
fwd,247,240,236
fwd,228,255,251
fwd,199,115,132
fwd,185,176,167
fwd,255,235,232
fwd,30,49,83
fwd,201,208,209
fwd,195,187,188
fwd,225,217,200
fwd,47,157,151
fwd,94,74,77
fwd,194,188,184
fwd,46,92,78
fwd,172,170,142
fwd,251,253,237
fwd,69,61,64
fwd,229,206,211
fwd,243,216,191
fwd,40,150,182
fwd,29,57,84
fwd,28,100,114
fwd,213,172,102
fwd,183,142,90
fwd,226,223,220
fwd,186,51,81
fwd,196,167,132
fwd,129,115,67
fwd,234,216,170
fwd,212,110,102
fwd,226,216,180
fwd,92,100,51
fwd,166,190,131
fwd,202,208,189
fwd,208,80,87
fwd,134,114,73
fwd,194,232,240
fwd,214,144,128
fwd,243,134,135
fwd,81,196,189
fwd,200,206,209
fwd,235,248,247
fwd,253,234,228
fwd,150,135,84
fwd,60,147,127
fwd,255,238,233
fwd,246,196,192
fwd,237,202,165
fwd,94,185,200
fwd,240,235,222
fwd,236,203,161
fwd,189,228,230
fwd,255,250,243
fwd,52,63,86
fwd,237,222,228
fwd,247,250,253
fwd,230,195,196
fwd,221,201,169
fwd,172,216,220
fwd,239,213,207
fwd,207,78,87
fwd,49,145,137
fwd,133,112,73
fwd,255,245,249
fwd,132,113,69
fwd,79,194,185
fwd,186,215,215
fwd,186,192,204
fwd,231,243,217
fwd,202,163,149
fwd,37,42,34
fwd,235,166,167
fwd,245,194,192
fwd,188,51,77
fwd,240,123,115
fwd,244,255,239
fwd,253,249,239
fwd,128,128,126
fwd,242,216,192
fwd,196,106,124
fwd,61,40,51
fwd,155,43,65
fwd,249,195,183
fwd,245,249,249
fwd,75,146,129
fwd,151,37,61
fwd,249,147,142
fwd,250,248,255
fwd,214,106,104
fwd,244,227,234
fwd,160,43,71
fwd,230,138,146
fwd,153,142,148
fwd,210,76,89
fwd,224,217,188
fwd,62,124,139
fwd,193,117,93
fwd,216,176,197
fwd,194,98,104
fwd,204,167,130
fwd,82,192,187
fwd,75,64,73
fwd,203,127,125
fwd,203,168,126
fwd,107,177,198
fwd,230,203,167
fwd,143,139,132
fwd,188,59,72
fwd,200,84,83
fwd,251,247,235
fwd,235,167,122
fwd,113,36,49
fwd,149,95,108
fwd,245,137,142
fwd,115,184,204
fwd,238,236,219
fwd,240,252,255
fwd,81,69,69
fwd,238,211,162
fwd,231,216,194
fwd,160,206,196
fwd,159,100,122
fwd,42,148,185
fwd,155,46,66
fwd,233,208,219
fwd,41,100,83
fwd,184,141,89
fwd,211,167,193
fwd,157,80,119
fwd,255,255,242
fwd,246,220,214
fwd,188,137,89
fwd,187,188,202
fwd,193,186,182
fwd,189,119,100
fwd,229,243,225
fwd,255,232,231
fwd,243,243,241
fwd,232,210,194
fwd,246,250,241
fwd,249,217,210
fwd,86,28,39
fwd,255,244,241
fwd,156,146,109
fwd,230,237,235
fwd,209,168,110
fwd,186,53,74
fwd,48,123,130
fwd,227,182,194
fwd,245,229,215
fwd,248,135,144
fwd,232,215,164
fwd,180,108,105
fwd,42,46,42
fwd,255,239,247
fwd,247,148,139
fwd,210,56,82
fwd,233,209,174
fwd,212,107,101
fwd,183,87,84
fwd,211,108,97
fwd,221,136,122
fwd,116,131,128
fwd,160,78,121
fwd,242,240,241
fwd,183,171,162
fwd,204,184,163
fwd,245,198,124
fwd,180,150,115
fwd,118,51,52
fwd,142,154,88
fwd,204,196,173
fwd,135,118,119
fwd,244,160,165
fwd,175,192,100
fwd,162,159,140
fwd,37,37,38
fwd,222,185,200
fwd,32,52,88
fwd,240,232,221
fwd,214,208,194
fwd,237,236,231
fwd,31,53,84
fwd,40,45,38
fwd,236,177,176
fwd,189,51,76
fwd,57,52,54
fwd,118,118,119
fwd,202,153,159
fwd,246,248,248
fwd,174,107,89
fwd,157,209,208
fwd,156,43,64
fwd,214,213,164
fwd,248,239,227
fwd,192,196,168
fwd,250,146,141
fwd,39,61,79
fwd,239,203,166
fwd,232,170,124
fwd,240,239,237
fwd,227,215,222
fwd,236,207,176
fwd,215,105,103
fwd,243,186,167
fwd,62,155,177
fwd,188,53,70
fwd,25,49,43
fwd,217,175,196
fwd,130,145,155
fwd,249,195,130
fwd,155,70,115
fwd,250,135,140
fwd,112,51,82
fwd,173,191,96
fwd,244,192,187
fwd,240,120,114
fwd,111,52,78
fwd,211,166,185
fwd,226,217,216
fwd,38,68,64
fwd,109,48,52
fwd,252,242,243
fwd,244,204,197
fwd,155,135,136
fwd,171,189,116
fwd,28,52,49
fwd,24,106,115
fwd,240,150,141
fwd,96,91,87
fwd,213,170,190
fwd,200,211,179
fwd,244,247,244
fwd,44,42,44
fwd,220,213,196
fwd,231,168,124
fwd,204,169,123
fwd,118,61,69
fwd,201,204,200
fwd,230,170,166
fwd,253,253,254
fwd,224,226,197
fwd,190,227,237
fwd,117,51,53
fwd,191,51,72
fwd,110,50,78
fwd,212,71,99
fwd,251,244,234
fwd,255,250,219
fwd,192,103,87
fwd,159,209,204
fwd,209,110,103
fwd,196,117,155
fwd,33,48,86
fwd,163,190,132
fwd,71,31,36
fwd,117,118,120
fwd,78,196,190
fwd,243,148,143
fwd,251,251,250
fwd,166,187,128
fwd,109,117,114
fwd,196,207,206
fwd,193,128,124
fwd,219,212,202
fwd,245,236,229
fwd,89,73,74
fwd,29,43,80
fwd,231,237,213
fwd,232,127,106
fwd,171,212,210
fwd,242,196,132
fwd,254,230,229
fwd,156,72,107
fwd,200,143,155
fwd,141,134,127
fwd,165,142,129
fwd,229,180,173
fwd,251,192,178
fwd,247,246,244
fwd,102,38,44
fwd,211,80,90
fwd,254,225,235
fwd,71,68,52
fwd,194,85,84
fwd,238,247,250
fwd,228,213,218
fwd,221,163,172
fwd,226,149,141
fwd,244,221,230
fwd,33,51,87
fwd,225,210,188
fwd,240,202,168
fwd,194,92,100
fwd,223,137,147
fwd,231,125,106
fwd,233,243,240
fwd,205,177,131
fwd,197,166,131
fwd,62,161,155
fwd,183,137,94
fwd,236,124,112
fwd,233,195,199
fwd,222,61,81
fwd,193,83,84
fwd,218,191,142
fwd,244,246,236
fwd,216,243,240
fwd,164,195,186
fwd,191,109,106
fwd,234,254,251
fwd,237,196,190
fwd,246,147,143
fwd,45,161,155
fwd,250,244,246
fwd,152,182,185
fwd,169,170,151
fwd,113,50,81
fwd,205,186,193
fwd,159,77,114
fwd,71,197,192
fwd,227,215,169
fwd,124,112,71
fwd,207,107,106
fwd,228,209,179
fwd,247,231,231
fwd,178,192,105
fwd,227,210,175
fwd,213,80,86
fwd,193,205,208
fwd,255,226,227
fwd,151,148,136
fwd,240,248,246
fwd,207,172,127
fwd,241,138,139
fwd,51,155,150
fwd,233,138,149
fwd,197,121,91
fwd,190,119,116
fwd,154,80,120
fwd,238,239,226
fwd,106,79,82
fwd,236,223,201
fwd,255,251,233
fwd,234,209,211
fwd,112,53,51
fwd,172,143,96
fwd,42,60,74
fwd,99,180,205
fwd,212,78,86
fwd,238,203,165
fwd,240,219,201
fwd,226,244,215
fwd,106,194,190
fwd,229,150,144
fwd,210,105,108
fwd,234,125,109
fwd,201,231,226
fwd,146,187,182
fwd,34,49,83
fwd,214,167,196
fwd,143,131,84
fwd,133,114,69
fwd,201,76,96
fwd,243,246,248
fwd,255,241,238
fwd,36,99,80
fwd,152,79,116
fwd,209,107,102
fwd,230,209,175
fwd,90,188,200
fwd,208,108,98
fwd,183,101,92
fwd,195,168,137
fwd,226,215,170
fwd,169,185,111
fwd,248,132,141
fwd,243,150,136
fwd,255,236,244
fwd,192,132,159
fwd,232,129,99
fwd,184,154,164
fwd,170,178,132
fwd,207,81,92
fwd,211,178,195
fwd,227,149,140
fwd,115,51,53
fwd,230,216,191
fwd,215,76,88
fwd,236,221,208
fwd,245,226,188
fwd,170,210,205
fwd,234,217,182
fwd,103,34,47
fwd,190,124,139
fwd,214,108,100
fwd,196,120,103
fwd,253,240,234
fwd,160,45,67
fwd,99,103,68
fwd,246,244,239
fwd,151,28,56
fwd,228,208,171
fwd,195,118,154
fwd,120,118,115
fwd,234,206,181
fwd,159,95,102
fwd,246,251,255
fwd,197,85,89
fwd,161,187,133
fwd,216,167,192
fwd,77,70,47
fwd,114,38,49
fwd,214,212,207
fwd,33,35,39
fwd,115,54,54
fwd,112,125,141
fwd,193,103,94
fwd,188,182,186
fwd,253,229,179
fwd,250,132,137
fwd,220,143,126
fwd,209,170,130
fwd,205,169,136
fwd,249,225,240
fwd,231,189,172
fwd,205,206,203
fwd,229,215,194
fwd,109,39,49
fwd,176,137,88
fwd,205,181,146
fwd,191,118,115
fwd,24,103,112
fwd,153,213,206
fwd,123,183,194
fwd,213,173,197
fwd,114,52,81
fwd,230,221,214
fwd,235,202,173
fwd,113,52,50
fwd,253,250,251
fwd,213,77,85
fwd,77,199,187
fwd,95,78,79
fwd,231,191,194
fwd,228,255,255
fwd,202,231,228
fwd,43,48,42
fwd,195,235,233
fwd,207,169,126
fwd,255,235,236
fwd,174,184,125
fwd,206,170,122
fwd,51,38,47
fwd,251,241,231
fwd,225,217,204
fwd,196,77,85
fwd,62,28,33
fwd,81,74,69
fwd,167,159,139
fwd,189,117,111
fwd,255,230,242
fwd,99,182,198
fwd,84,93,49
fwd,249,238,205
fwd,181,177,172
fwd,142,194,191
fwd,244,233,216
fwd,179,135,90
fwd,40,150,186
fwd,213,172,106
fwd,195,103,90
fwd,143,156,88
fwd,196,144,152
fwd,58,149,166
fwd,128,116,67
fwd,161,43,63
fwd,164,76,120
fwd,41,46,38
fwd,249,245,221
fwd,220,105,102
fwd,186,139,90
fwd,194,232,244
fwd,218,241,235
fwd,173,181,136
fwd,157,61,68
fwd,234,248,247
fwd,81,196,193
fwd,80,197,189
fwd,199,207,209
fwd,237,190,159
fwd,60,147,131
fwd,240,223,216
fwd,102,41,51
fwd,246,200,130
fwd,243,129,145
fwd,218,122,139
fwd,188,126,121
fwd,255,238,237
fwd,249,252,237
fwd,201,151,163
fwd,231,224,222
fwd,241,125,119
fwd,226,146,138
fwd,27,116,135
fwd,149,55,68
fwd,254,192,181
fwd,211,171,102
fwd,220,130,108
fwd,193,102,86
fwd,232,151,155
fwd,202,181,194
fwd,54,156,167
fwd,255,245,253
fwd,230,213,190
fwd,105,51,76
fwd,79,194,189
fwd,196,188,184
fwd,218,166,195
fwd,43,154,147
fwd,170,207,204
fwd,234,148,150
fwd,195,227,236
fwd,69,64,45
fwd,30,47,70
fwd,31,58,84
fwd,239,124,115
fwd,226,226,201
fwd,160,54,76
fwd,249,135,136
fwd,155,43,69
fwd,249,195,187
fwd,245,249,253
fwd,243,173,177
fwd,244,250,249
fwd,236,237,233
fwd,52,66,91
fwd,153,70,91
fwd,249,250,244
fwd,40,160,152
fwd,205,171,129
fwd,186,121,102
fwd,234,228,213
fwd,35,66,91
fwd,79,197,190
fwd,236,244,249
fwd,238,121,115
fwd,163,146,133
fwd,114,191,187
fwd,176,118,143
fwd,142,56,70
fwd,210,184,161
fwd,246,236,213
fwd,126,127,126
fwd,25,61,59
fwd,24,100,111
fwd,160,206,200
fwd,196,49,78
fwd,248,247,255
fwd,255,225,219
fwd,228,137,146
fwd,223,215,192
fwd,130,114,70
fwd,163,41,66
fwd,255,237,229
fwd,30,32,30
fwd,232,227,209
fwd,255,255,246
fwd,165,75,119
fwd,112,171,166
fwd,149,180,169
fwd,228,252,254
fwd,255,232,235
fwd,82,195,192
fwd,140,115,117
fwd,243,199,138
fwd,242,196,189
fwd,238,124,116
fwd,237,239,214
fwd,25,27,20
fwd,237,125,112
fwd,45,90,77
fwd,157,33,61
fwd,251,250,240
fwd,36,13,15
fwd,234,195,183
fwd,189,126,120
fwd,29,114,138
fwd,255,239,251
fwd,213,169,105
fwd,232,217,214
fwd,28,115,134
fwd,148,100,128
fwd,182,140,89
fwd,212,107,105
fwd,250,246,242
fwd,204,170,111
fwd,243,208,200
fwd,211,108,101
fwd,254,253,246
fwd,208,77,90
fwd,165,188,130
fwd,214,166,188
fwd,241,241,241
fwd,31,46,72
fwd,245,198,128
fwd,249,194,179
fwd,118,51,56
fwd,48,160,150
fwd,119,103,71
fwd,207,103,95
fwd,37,37,42
fwd,57,40,48
fwd,193,122,96
fwd,43,101,83
fwd,150,104,109
fwd,225,144,133
fwd,249,244,242
fwd,230,192,199
fwd,161,155,146
fwd,194,117,163
fwd,217,143,127
fwd,255,242,252
fwd,123,118,118
fwd,238,223,205
fwd,235,166,118
fwd,240,239,241
fwd,237,224,201
fwd,212,176,194
fwd,99,127,117
fwd,232,244,242
fwd,152,61,73
fwd,188,53,74
fwd,244,137,134
fwd,225,176,179
fwd,191,114,106
fwd,240,166,113
fwd,223,227,231
fwd,25,49,47
fwd,205,65,81
fwd,185,190,203
fwd,251,212,216
fwd,139,154,84
fwd,43,163,156
fwd,108,176,201
fwd,22,121,134
fwd,218,168,164
fwd,244,252,242
fwd,219,185,185
fwd,236,239,226
fwd,115,190,186
fwd,239,121,114
fwd,251,230,206
fwd,58,149,142
fwd,250,208,218
fwd,246,136,145
fwd,200,211,183
fwd,186,63,71
fwd,243,230,227
fwd,235,230,237
fwd,204,169,127
fwd,225,213,195
fwd,229,136,145
fwd,191,188,189
fwd,126,183,197
fwd,186,52,70
fwd,138,178,187
fwd,217,230,206
fwd,116,52,53
fwd,233,233,227
fwd,211,215,185
fwd,196,117,159
fwd,248,189,197
fwd,75,66,46
fwd,194,162,174
fwd,211,169,190
fwd,13,39,33
fwd,50,121,137
fwd,176,143,96
fwd,39,64,60
fwd,245,224,223
fwd,215,199,202
fwd,251,251,254
fwd,173,189,107
fwd,41,56,85
fwd,108,58,63
fwd,220,216,201
fwd,109,135,135
fwd,248,237,214
fwd,28,67,64
fwd,255,209,198
fwd,234,208,177
fwd,213,106,104
fwd,22,46,43
fwd,248,148,142
fwd,242,196,136
fwd,233,169,161
fwd,238,215,181
fwd,254,248,250
fwd,138,154,85
fwd,96,76,78
fwd,247,196,131
fwd,251,192,182
fwd,88,123,113
fwd,184,145,108
fwd,149,189,178
fwd,34,36,39
fwd,252,245,224
fwd,36,93,76
fwd,176,145,118
fwd,242,193,188
fwd,241,236,218
fwd,210,207,202
fwd,49,159,149
fwd,159,212,209
fwd,251,199,198
fwd,84,76,73
fwd,184,123,103
fwd,116,62,70
fwd,225,168,131
fwd,26,66,60
fwd,158,208,211
fwd,251,254,255
