tone,R,G,B
wcb,31,83,157
wcb,159,186,183
wcb,240,255,254
wcb,164,84,107
wcb,139,101,142
wcb,226,226,217
wcb,244,238,255
wcb,132,124,197
wcb,235,120,192
wcb,167,192,132
wcb,127,168,70
wcb,246,215,157
wcb,177,228,221
wcb,26,42,80
wcb,76,201,237
wcb,73,110,175
wcb,137,92,122
wcb,95,74,166
wcb,230,78,115
wcb,16,101,60
wcb,192,66,144
wcb,243,228,250
wcb,70,70,78
wcb,229,139,162
wcb,129,127,126
wcb,29,44,86
wcb,190,193,191
wcb,129,38,54
wcb,155,93,148
wcb,226,228,239
wcb,26,49,96
wcb,57,160,144
wcb,38,75,153
wcb,215,255,254
wcb,204,222,207
wcb,154,40,66
wcb,59,63,97
wcb,100,44,110
wcb,72,205,135
wcb,186,188,185
wcb,87,146,207
wcb,179,191,201
wcb,255,248,246
wcb,229,75,96
wcb,87,199,218
wcb,119,180,224
wcb,238,231,245
wcb,38,158,164
wcb,255,225,235
wcb,237,230,168
wcb,236,231,164
wcb,37,161,206
wcb,121,188,193
wcb,71,198,222
wcb,168,191,227
wcb,151,159,154
wcb,249,234,241
wcb,39,99,123
wcb,127,38,107
wcb,90,72,151
wcb,190,196,192
wcb,89,73,147
wcb,90,123,116
wcb,93,90,85
wcb,28,23,26
wcb,194,245,254
wcb,110,37,50
wcb,75,211,223
wcb,52,160,202
wcb,212,52,64
wcb,128,159,77
wcb,224,227,225
wcb,249,212,236
wcb,234,238,246
wcb,110,183,225
wcb,252,236,180
wcb,101,76,153
wcb,231,231,225
wcb,174,216,110
wcb,228,80,112
wcb,186,227,223
wcb,43,34,32
wcb,205,225,245
wcb,24,50,93
wcb,91,88,81
wcb,144,118,146
wcb,248,238,238
wcb,88,125,204
wcb,189,188,209
wcb,117,29,46
wcb,207,235,230
wcb,210,81,108
wcb,223,225,225
wcb,241,211,206
wcb,48,48,110
wcb,241,122,134
wcb,254,247,201
wcb,232,237,242
wcb,27,90,166
wcb,170,172,173
wcb,248,227,237
wcb,253,250,243
wcb,72,201,230
wcb,116,164,200
wcb,211,56,61
wcb,187,49,116
wcb,35,85,162
wcb,36,160,161
wcb,255,220,105
wcb,146,195,228
wcb,255,247,238
wcb,196,73,143
wcb,245,230,166
wcb,182,74,127
wcb,199,122,144
wcb,184,190,188
wcb,251,228,176
wcb,98,93,87
wcb,236,239,242
wcb,65,209,138
wcb,193,49,118
wcb,219,108,139
wcb,154,41,80
wcb,77,197,240
wcb,218,74,114
wcb,31,87,172
wcb,84,210,225
wcb,242,243,238
wcb,76,198,236
wcb,38,160,208
wcb,121,118,176
wcb,238,222,130
wcb,206,203,196
wcb,254,218,105
wcb,255,220,239
wcb,239,231,244
wcb,142,83,136
wcb,28,160,137
wcb,67,59,56
wcb,247,255,243
wcb,26,97,60
wcb,115,37,94
wcb,255,250,239
wcb,226,237,248
wcb,255,227,255
wcb,241,251,223
wcb,172,173,169
wcb,115,181,223
wcb,255,243,199
wcb,93,75,155
wcb,237,174,183
wcb,221,238,232
wcb,255,245,245
wcb,240,242,234
wcb,78,214,227
wcb,245,215,126
wcb,219,63,99
wcb,145,64,137
wcb,93,148,202
wcb,100,29,68
wcb,62,62,62
wcb,67,209,134
wcb,133,123,204
wcb,246,235,250
wcb,33,172,91
wcb,187,185,221
wcb,45,32,35
wcb,130,42,106
wcb,251,206,96
wcb,204,233,238
wcb,74,190,171
wcb,44,33,31
wcb,19,86,76
wcb,211,212,229
wcb,250,253,245
wcb,220,74,110
wcb,28,80,76
wcb,209,208,203
wcb,109,218,162
wcb,78,198,232
wcb,103,32,74
wcb,33,39,97
wcb,102,33,70
wcb,50,46,113
wcb,32,165,148
wcb,250,248,251
wcb,208,54,69
wcb,39,80,154
wcb,96,108,140
wcb,131,164,76
wcb,114,180,229
wcb,29,88,169
wcb,225,253,255
wcb,234,247,255
wcb,137,166,205
wcb,208,140,193
wcb,255,200,205
wcb,87,89,80
wcb,165,162,161
wcb,93,48,105
wcb,88,127,197
wcb,247,208,106
wcb,87,128,193
wcb,156,182,217
wcb,70,207,136
wcb,24,98,57
wcb,222,145,179
wcb,239,175,179
wcb,223,222,251
wcb,228,243,184
wcb,215,209,235
wcb,221,140,157
wcb,191,51,121
wcb,231,235,240
wcb,77,125,177
wcb,91,99,136
wcb,245,186,215
wcb,151,65,145
wcb,25,93,124
wcb,55,59,94
wcb,204,39,75
wcb,126,167,82
wcb,242,222,113
wcb,43,77,160
wcb,243,165,196
wcb,135,124,200
wcb,18,19,21
wcb,91,46,101
wcb,201,222,208
wcb,214,253,230
wcb,175,212,79
wcb,243,243,237
wcb,162,216,186
wcb,180,204,213
wcb,77,71,75
wcb,172,103,152
wcb,215,109,138
wcb,43,48,115
wcb,231,75,92
wcb,193,44,71
wcb,226,255,236
wcb,31,89,165
wcb,146,85,141
wcb,255,251,253
wcb,205,69,112
wcb,238,127,190
wcb,81,74,142
wcb,155,175,202
wcb,235,76,83
wcb,246,219,119
wcb,242,240,237
wcb,245,122,125
wcb,61,64,96
wcb,218,232,246
wcb,241,241,233
wcb,173,211,75
wcb,36,32,33
wcb,255,217,238
wcb,216,54,67
wcb,217,209,231
wcb,250,220,110
wcb,135,209,233
wcb,187,191,199
wcb,224,223,216
wcb,99,102,103
wcb,193,65,143
wcb,255,229,248
wcb,240,230,171
wcb,39,29,29
wcb,28,169,146
wcb,196,71,97
wcb,201,57,66
wcb,12,24,21
wcb,164,212,239
wcb,68,209,133
wcb,232,231,238
wcb,246,221,141
wcb,205,209,226
wcb,111,217,165
wcb,45,41,95
wcb,72,213,216
wcb,105,42,87
wcb,245,161,187
wcb,41,78,157
wcb,209,139,195
wcb,255,254,254
wcb,79,127,195
wcb,240,224,110
wcb,133,125,197
wcb,122,31,53
wcb,77,172,210
wcb,182,81,143
wcb,166,161,163
wcb,40,54,96
wcb,220,130,181
wcb,252,212,239
wcb,25,92,116
wcb,216,208,237
wcb,60,186,108
wcb,202,209,221
wcb,104,93,146
wcb,153,68,142
wcb,248,241,245
wcb,225,119,202
wcb,105,44,109
wcb,228,77,85
wcb,212,81,83
wcb,148,117,153
wcb,239,221,121
wcb,245,210,213
wcb,180,79,139
wcb,20,99,59
wcb,76,210,222
wcb,252,249,255
wcb,127,166,81
wcb,244,122,137
wcb,207,42,79
wcb,235,237,245
wcb,243,222,112
wcb,78,187,124
wcb,217,249,248
wcb,239,119,194
wcb,147,148,149
wcb,173,191,226
wcb,21,94,126
wcb,246,157,209
wcb,110,87,141
wcb,235,249,255
wcb,190,49,119
wcb,30,41,82
wcb,98,146,208
wcb,168,212,88
wcb,223,118,198
wcb,108,179,224
wcb,103,43,105
wcb,73,198,237
wcb,206,224,244
wcb,224,235,255
wcb,143,143,143
wcb,238,121,188
wcb,79,172,206
wcb,205,224,213
wcb,251,251,246
wcb,80,212,222
wcb,243,206,117
wcb,129,122,189
wcb,128,206,220
wcb,98,176,208
wcb,145,213,236
wcb,91,85,161
wcb,125,125,122
wcb,230,72,111
wcb,248,208,215
wcb,131,42,113
wcb,252,206,103
wcb,248,119,143
wcb,98,76,162
wcb,213,209,224
wcb,66,95,156
wcb,38,30,36
wcb,169,190,130
wcb,247,246,240
wcb,211,231,255
wcb,242,208,111
wcb,245,243,241
wcb,22,90,118
wcb,145,46,72
wcb,253,238,237
wcb,38,81,159
wcb,130,132,133
wcb,104,108,106
wcb,130,165,81
wcb,133,124,189
wcb,240,126,169
wcb,153,41,68
wcb,76,81,80
wcb,159,164,160
wcb,200,73,105
wcb,224,236,210
wcb,113,114,143
wcb,222,122,195
wcb,227,77,97
wcb,209,42,75
wcb,175,232,223
wcb,242,235,190
wcb,243,215,155
wcb,213,215,173
wcb,232,203,231
wcb,97,79,153
wcb,170,212,84
wcb,216,51,66
wcb,100,32,75
wcb,144,68,140
wcb,39,159,207
wcb,232,233,231
wcb,208,75,117
wcb,242,244,252
wcb,36,80,155
wcb,154,114,155
wcb,120,153,134
wcb,92,90,87
wcb,239,203,109
wcb,247,118,165
wcb,255,231,217
wcb,207,215,224
wcb,174,230,223
wcb,35,159,192
wcb,217,74,87
wcb,243,124,171
wcb,68,96,152
wcb,248,213,238
wcb,254,245,212
wcb,226,141,164
wcb,255,226,223
wcb,88,85,81
wcb,21,98,58
wcb,164,209,214
wcb,104,95,139
wcb,98,109,139
wcb,253,225,243
wcb,64,183,112
wcb,30,47,90
wcb,20,91,115
wcb,168,222,215
wcb,97,89,170
wcb,224,117,197
wcb,218,65,109
wcb,30,162,198
wcb,202,110,108
wcb,245,255,253
wcb,47,49,112
wcb,242,232,160
wcb,244,124,130
wcb,29,74,141
wcb,234,72,94
wcb,208,174,206
wcb,240,120,191
wcb,207,44,72
wcb,232,243,248
wcb,20,96,58
wcb,239,121,187
wcb,140,148,167
wcb,62,211,132
wcb,206,235,165
wcb,39,86,162
wcb,161,192,235
wcb,71,106,153
wcb,42,158,204
wcb,249,243,224
wcb,83,42,92
wcb,182,180,179
wcb,248,168,198
wcb,180,141,159
wcb,234,79,110
wcb,127,154,152
wcb,60,67,66
wcb,122,169,202
wcb,253,217,112
wcb,189,47,114
wcb,223,233,253
wcb,197,53,63
wcb,216,75,115
wcb,199,70,145
wcb,94,98,99
wcb,255,248,250
wcb,245,231,178
wcb,241,125,168
wcb,229,75,100
wcb,248,253,255
wcb,132,209,234
wcb,34,88,168
wcb,96,37,62
wcb,38,158,168
wcb,176,205,108
wcb,24,169,86
wcb,236,231,168
wcb,249,222,235
wcb,29,52,85
wcb,217,146,177
wcb,244,211,209
wcb,212,70,109
wcb,232,227,229
wcb,188,44,114
wcb,218,123,197
wcb,109,98,141
wcb,196,188,233
wcb,207,143,161
wcb,211,180,213
wcb,227,79,90
wcb,196,74,104
wcb,162,85,108
wcb,38,78,158
wcb,205,43,74
wcb,110,37,54
wcb,56,164,145
wcb,130,162,80
wcb,37,79,154
wcb,174,209,98
wcb,209,39,74
wcb,32,87,164
wcb,158,199,222
wcb,210,211,209
wcb,255,205,98
wcb,237,246,250
wcb,252,236,184
wcb,23,19,20
wcb,83,196,238
wcb,184,200,238
wcb,31,34,82
wcb,34,41,82
wcb,227,81,112
wcb,36,82,148
wcb,249,235,200
wcb,229,174,189
wcb,133,44,102
wcb,143,139,185
wcb,23,162,82
wcb,49,47,115
wcb,253,250,247
wcb,72,201,234
wcb,156,68,145
wcb,92,78,158
wcb,154,219,222
wcb,241,119,190
wcb,36,160,165
wcb,177,128,157
wcb,213,180,209
wcb,21,95,57
wcb,86,129,198
wcb,177,214,116
wcb,220,254,245
wcb,15,88,119
wcb,39,157,161
wcb,185,208,240
wcb,68,62,60
wcb,34,87,160
wcb,250,229,176
wcb,225,247,200
wcb,155,65,145
wcb,203,45,71
wcb,225,224,216
wcb,193,49,122
wcb,159,213,213
wcb,68,57,66
wcb,73,204,138
wcb,232,137,149
wcb,16,20,22
wcb,38,32,27
wcb,68,69,76
wcb,83,211,225
wcb,117,188,190
wcb,254,218,109
wcb,35,88,167
wcb,253,219,105
wcb,32,43,79
wcb,189,191,190
wcb,255,215,249
wcb,217,81,103
wcb,188,188,214
wcb,223,170,201
wcb,175,228,214
wcb,255,250,243
wcb,93,123,200
wcb,247,190,202
wcb,254,229,244
wcb,255,245,249
wcb,109,123,145
wcb,240,242,238
wcb,40,45,91
wcb,41,81,162
wcb,66,94,148
wcb,223,63,115
wcb,107,44,124
wcb,156,41,71
wcb,24,166,85
wcb,204,203,242
wcb,204,77,103
wcb,162,224,214
wcb,242,126,141
wcb,156,177,117
wcb,93,148,206
wcb,195,72,102
wcb,229,79,115
wcb,162,87,101
wcb,92,125,191
wcb,220,62,104
wcb,251,206,100
wcb,44,33,35
wcb,211,212,233
wcb,187,54,119
wcb,25,49,96
wcb,118,34,43
wcb,135,231,183
wcb,155,43,65
wcb,220,74,114
wcb,96,94,88
wcb,192,203,237
wcb,49,159,169
wcb,251,201,106
wcb,37,76,153
wcb,126,191,188
wcb,48,29,35
wcb,208,234,233
wcb,160,157,200
wcb,22,96,126
wcb,253,244,245
wcb,250,248,255
wcb,198,140,150
wcb,247,226,151
wcb,232,119,188
wcb,31,166,148
wcb,246,227,147
wcb,39,80,158
wcb,255,219,101
wcb,121,156,151
wcb,131,164,80
wcb,239,207,122
wcb,74,199,237
wcb,166,186,226
wcb,37,159,164
wcb,88,127,201
wcb,60,63,108
wcb,244,219,127
wcb,215,65,110
wcb,186,52,119
wcb,113,36,49
wcb,152,151,149
wcb,249,209,215
wcb,108,116,141
wcb,240,252,255
wcb,215,209,239
wcb,196,198,197
wcb,236,121,188
wcb,249,246,255
wcb,48,45,113
wcb,248,247,251
wcb,119,120,153
wcb,113,182,224
wcb,99,92,90
wcb,160,158,155
wcb,239,230,240
wcb,219,122,204
wcb,95,148,202
wcb,223,252,255
wcb,242,222,117
wcb,255,237,225
wcb,218,121,127
wcb,230,230,219
wcb,232,246,255
wcb,255,255,242
wcb,210,54,60
wcb,35,82,165
wcb,32,37,77
wcb,181,227,232
wcb,255,232,231
wcb,255,217,108
wcb,205,252,224
wcb,252,190,216
wcb,34,165,148
wcb,234,202,219
wcb,42,34,32
wcb,33,166,144
wcb,219,242,255
wcb,86,42,95
wcb,255,239,247
wcb,97,91,86
wcb,200,208,229
wcb,240,172,221
wcb,30,90,165
wcb,102,50,107
wcb,254,253,242
wcb,129,165,77
wcb,242,240,241
wcb,144,214,238
wcb,241,241,237
wcb,23,91,57
wcb,27,40,83
wcb,186,74,146
wcb,104,138,190
wcb,235,131,144
wcb,217,209,235
wcb,192,202,229
wcb,114,107,164
wcb,32,40,78
wcb,155,182,222
wcb,204,138,168
wcb,173,206,85
wcb,214,233,251
wcb,126,43,103
wcb,169,212,80
wcb,107,183,230
wcb,19,94,134
wcb,181,200,209
wcb,151,43,69
wcb,247,247,252
wcb,245,166,185
wcb,18,95,130
wcb,46,46,110
wcb,159,158,156
wcb,246,248,248
wcb,220,224,221
wcb,255,240,202
wcb,255,199,201
wcb,101,90,165
wcb,207,50,56
wcb,118,180,216
wcb,104,31,77
wcb,209,127,189
wcb,36,154,161
wcb,244,218,119
wcb,240,239,237
wcb,41,78,161
wcb,255,194,207
wcb,108,140,190
wcb,40,79,157
wcb,133,125,201
wcb,250,123,130
wcb,17,101,58
wcb,132,126,197
wcb,14,90,124
wcb,246,154,212
wcb,191,50,117
wcb,126,206,228
wcb,178,229,225
wcb,163,214,234
wcb,186,242,214
wcb,170,193,225
wcb,103,34,71
wcb,201,174,200
wcb,252,242,243
wcb,248,241,249
wcb,204,118,185
wcb,172,210,82
wcb,244,247,244
wcb,190,179,220
wcb,194,249,220
wcb,28,91,162
wcb,39,77,157
wcb,148,152,151
wcb,253,253,254
wcb,36,157,162
wcb,18,167,86
wcb,219,241,247
wcb,42,72,137
wcb,247,230,166
wcb,147,59,81
wcb,211,246,248
wcb,240,171,213
wcb,255,250,219
wcb,255,227,235
wcb,242,227,223
wcb,124,44,100
wcb,133,36,54
wcb,124,209,167
wcb,191,46,78
wcb,243,244,255
wcb,26,171,147
wcb,215,206,238
wcb,91,94,93
wcb,255,204,224
wcb,17,95,131
wcb,225,60,110
wcb,146,139,194
wcb,16,96,127
wcb,250,207,96
wcb,247,237,182
wcb,228,118,197
wcb,195,42,78
wcb,131,47,111
wcb,202,56,63
wcb,180,229,221
wcb,221,210,234
wcb,25,42,86
wcb,243,125,132
wcb,222,250,250
wcb,178,191,201
wcb,255,211,240
wcb,227,147,147
wcb,163,176,210
wcb,236,226,255
wcb,244,214,214
wcb,217,215,213
wcb,61,212,134
wcb,37,31,36
wcb,82,128,202
wcb,161,214,185
wcb,244,209,220
wcb,189,45,74
wcb,150,158,154
wcb,186,176,212
wcb,116,156,132
wcb,127,42,102
wcb,115,159,174
wcb,94,76,151
wcb,86,39,94
wcb,197,72,146
wcb,153,41,72
wcb,21,166,86
wcb,37,40,98
wcb,37,160,200
wcb,219,77,111
wcb,251,254,251
wcb,74,110,171
wcb,149,59,77
wcb,219,244,224
wcb,242,237,240
wcb,162,161,160
wcb,215,214,209
wcb,251,206,210
wcb,200,235,228
wcb,124,155,199
wcb,65,55,53
wcb,242,249,250
wcb,213,187,199
wcb,240,227,174
wcb,18,97,123
wcb,37,34,37
wcb,255,242,195
wcb,248,206,226
wcb,221,119,199
wcb,186,212,161
wcb,203,208,224
wcb,18,166,78
wcb,223,62,107
wcb,215,84,112
wcb,230,75,92
wcb,254,235,252
wcb,152,40,78
wcb,123,166,78
wcb,255,226,227
wcb,149,151,150
wcb,120,48,98
wcb,217,232,246
wcb,221,214,220
wcb,231,249,252
wcb,243,230,170
wcb,139,137,181
wcb,91,72,147
wcb,235,230,180
wcb,193,212,224
wcb,143,162,202
wcb,243,223,130
wcb,35,72,146
wcb,85,37,60
wcb,142,139,187
wcb,218,255,237
wcb,105,152,128
wcb,160,186,219
wcb,27,47,99
wcb,114,137,191
wcb,29,78,79
wcb,26,48,95
wcb,240,120,195
wcb,87,150,200
wcb,236,129,135
wcb,233,233,170
wcb,239,121,191
wcb,242,227,170
wcb,32,34,74
wcb,134,226,186
wcb,201,231,226
wcb,251,223,243
wcb,255,229,228
wcb,232,178,207
wcb,249,208,207
wcb,11,98,125
wcb,246,212,217
wcb,243,246,248
wcb,156,176,219
wcb,202,172,185
wcb,112,177,221
wcb,124,51,63
wcb,233,153,160
wcb,127,131,145
wcb,131,30,54
wcb,242,122,130
wcb,199,70,149
wcb,161,163,194
wcb,134,123,192
wcb,114,37,94
wcb,45,34,35
wcb,36,166,147
wcb,254,209,238
wcb,228,226,212
wcb,253,210,234
wcb,66,97,153
wcb,46,45,49
wcb,20,21,22
wcb,221,75,114
wcb,169,192,127
wcb,206,59,77
wcb,114,181,223
wcb,211,173,201
wcb,135,134,173
wcb,213,74,108
wcb,232,78,110
wcb,31,44,81
wcb,205,91,119
wcb,123,116,178
wcb,128,36,59
wcb,173,182,144
wcb,251,238,254
wcb,231,152,156
wcb,37,42,91
wcb,38,78,162
wcb,211,233,228
wcb,37,79,158
wcb,42,40,40
wcb,195,237,226
wcb,95,90,171
wcb,197,69,145
wcb,43,33,31
wcb,246,251,255
wcb,158,162,159
wcb,237,234,244
wcb,248,118,168
wcb,32,87,168
wcb,135,231,240
wcb,241,116,193
wcb,77,198,232
wcb,235,229,172
wcb,17,98,55
wcb,184,49,73
wcb,162,158,159
wcb,35,160,210
wcb,223,224,224
wcb,229,251,255
wcb,236,158,178
wcb,27,168,81
wcb,68,107,104
wcb,229,121,182
wcb,239,230,163
wcb,112,139,197
wcb,218,64,105
wcb,78,77,124
wcb,91,88,89
wcb,233,247,255
wcb,218,208,234
wcb,88,125,212
wcb,194,50,120
wcb,36,77,158
wcb,242,251,219
wcb,173,173,165
wcb,143,139,189
wcb,35,78,154
wcb,137,134,169
wcb,201,201,197
wcb,255,205,236
wcb,155,216,184
wcb,235,144,168
wcb,151,86,144
wcb,190,235,238
wcb,211,248,239
wcb,255,223,226
wcb,35,85,170
wcb,98,92,86
wcb,228,255,255
wcb,241,119,194
wcb,214,107,116
wcb,146,44,67
wcb,215,125,194
wcb,243,227,169
wcb,46,32,31
wcb,137,27,56
wcb,213,144,152
wcb,45,33,27
wcb,211,255,255
wcb,255,230,242
wcb,131,43,102
wcb,214,102,122
wcb,243,206,231
wcb,81,113,182
wcb,255,215,119
wcb,220,249,255
wcb,177,195,228
wcb,195,68,96
wcb,234,241,231
wcb,132,137,175
wcb,45,88,84
wcb,225,224,220
wcb,222,134,185
wcb,154,66,145
wcb,233,154,174
wcb,255,208,237
wcb,126,171,211
wcb,21,20,21
wcb,33,161,207
wcb,248,188,212
wcb,102,89,92
wcb,103,65,112
wcb,229,136,169
wcb,236,115,160
wcb,87,134,152
wcb,242,238,252
wcb,42,41,105
wcb,32,43,83
wcb,216,209,231
wcb,222,171,201
wcb,245,233,175
wcb,139,178,212
wcb,236,205,211
wcb,86,127,209
wcb,255,233,243
wcb,174,215,80
wcb,255,243,207
wcb,217,76,113
wcb,239,254,212
wcb,255,245,253
wcb,164,216,234
wcb,23,38,79
wcb,196,236,225
wcb,241,122,171
wcb,223,146,154
wcb,46,42,48
wcb,34,85,171
wcb,105,88,143
wcb,97,76,154
wcb,180,200,235
wcb,37,30,28
wcb,84,128,153
wcb,89,81,155
wcb,172,223,240
wcb,93,148,210
wcb,42,156,162
wcb,239,203,223
wcb,106,63,114
wcb,97,46,103
wcb,36,40,89
wcb,220,62,108
wcb,39,54,96
wcb,22,82,74
wcb,171,81,105
wcb,129,44,99
wcb,28,45,90
wcb,217,173,180
wcb,175,196,225
wcb,216,109,134
wcb,252,168,193
wcb,224,212,222
wcb,157,160,157
wcb,253,242,203
wcb,236,237,233
wcb,37,76,157
wcb,251,187,212
wcb,201,46,72
wcb,248,198,229
wcb,232,142,176
wcb,225,241,253
wcb,184,202,235
wcb,152,68,142
wcb,87,121,185
wcb,82,199,231
wcb,228,249,253
wcb,247,219,115
wcb,255,188,203
wcb,223,118,125
wcb,240,125,141
wcb,255,214,111
wcb,210,106,120
wcb,34,38,85
wcb,43,56,96
wcb,37,159,168
wcb,135,103,136
wcb,244,219,131
wcb,197,186,222
wcb,211,100,130
wcb,83,74,145
wcb,77,187,124
wcb,245,114,162
wcb,249,120,147
wcb,135,123,199
wcb,88,136,109
wcb,133,41,105
wcb,255,207,229
wcb,255,248,230
wcb,132,42,101
wcb,175,211,78
wcb,92,80,155
wcb,248,247,255
wcb,255,225,219
wcb,37,27,25
wcb,124,209,224
wcb,21,39,76
wcb,85,120,181
wcb,88,36,63
wcb,172,185,216
wcb,230,230,223
wcb,79,211,222
wcb,255,255,246
wcb,210,54,64
wcb,202,203,197
wcb,250,217,117
wcb,235,231,245
wcb,35,158,164
wcb,254,251,224
wcb,121,51,64
wcb,91,149,207
wcb,146,41,66
wcb,85,201,146
wcb,118,188,193
wcb,168,161,160
wcb,191,189,197
wcb,214,248,244
wcb,219,230,249
wcb,247,244,255
wcb,225,226,213
wcb,181,207,119
wcb,122,41,107
wcb,111,181,224
wcb,255,239,251
wcb,226,255,244
wcb,97,91,90
wcb,196,230,223
wcb,75,200,233
wcb,227,237,255
wcb,177,55,114
wcb,29,167,149
wcb,39,101,129
wcb,32,159,205
wcb,129,165,81
wcb,229,78,111
wcb,235,76,91
wcb,30,85,175
wcb,83,208,228
wcb,241,241,241
wcb,27,40,87
wcb,202,70,152
wcb,210,237,255
wcb,58,62,63
wcb,231,185,214
wcb,192,202,233
wcb,137,139,139
wcb,246,241,236
wcb,218,76,91
wcb,225,240,245
wcb,101,99,97
wcb,53,158,99
wcb,99,44,106
wcb,229,188,225
wcb,169,212,84
wcb,213,210,240
wcb,74,198,233
wcb,129,153,205
wcb,225,235,251
wcb,199,211,224
wcb,231,233,231
wcb,138,31,57
wcb,255,240,206
wcb,155,38,73
wcb,32,47,98
wcb,204,54,70
wcb,72,176,157
wcb,33,88,160
wcb,39,150,155
wcb,255,242,252
wcb,210,107,158
wcb,240,239,241
wcb,40,79,161
wcb,132,126,201
wcb,255,247,222
wcb,248,219,114
wcb,211,255,231
wcb,251,212,216
wcb,240,219,124
wcb,240,122,191
wcb,225,130,184
wcb,20,98,58
wcb,185,243,214
wcb,13,98,129
wcb,192,198,194
wcb,31,168,145
wcb,71,207,132
wcb,96,91,91
wcb,95,92,87
wcb,182,182,179
wcb,21,93,125
wcb,228,77,93
wcb,91,148,199
wcb,20,91,176
wcb,72,103,163
wcb,255,216,104
wcb,92,50,102
wcb,36,157,166
wcb,42,33,28
wcb,73,197,236
wcb,179,214,116
wcb,178,177,173
wcb,243,222,120
wcb,139,160,198
wcb,227,170,186
wcb,33,36,80
wcb,42,28,34
wcb,137,216,223
wcb,255,250,223
wcb,193,45,117
wcb,87,125,200
wcb,255,227,239
wcb,29,166,141
wcb,133,36,58
wcb,47,48,106
wcb,19,92,121
wcb,16,96,131
wcb,160,180,215
wcb,228,118,201
wcb,113,179,227
wcb,251,251,254
wcb,168,207,102
wcb,136,33,54
wcb,227,119,197
wcb,85,152,201
wcb,121,119,115
wcb,242,219,120
wcb,238,240,238
wcb,217,137,176
wcb,243,125,136
wcb,214,232,247
wcb,130,164,80
wcb,254,248,250
wcb,213,209,232
wcb,146,57,142
wcb,22,76,70
wcb,73,72,82
wcb,244,230,162
wcb,189,52,118
wcb,159,157,152
wcb,246,247,244
wcb,221,240,238
wcb,255,239,198
wcb,226,222,243
wcb,32,46,90
wcb,23,94,121
wcb,100,36,68
wcb,42,31,35
wcb,201,232,238
wcb,171,210,87
wcb,98,89,166
wcb,85,40,94
wcb,255,182,199
wcb,27,67,137
wcb,30,87,168
wcb,144,216,235
wcb,198,71,151
wcb,242,235,198
wcb,139,31,56
wcb,251,254,255
wcb,225,230,228
wcb,36,79,154
wcb,27,159,76
wcb,250,255,251
wcb,122,163,178
wcb,217,229,249
wcb,196,187,227
wcb,42,77,164
wcb,134,161,86
wcb,233,238,250
wcb,255,189,215
wcb,122,117,183
wcb,234,254,255
wcb,205,174,187
wcb,22,19,20
wcb,255,207,205
wcb,184,216,243
wcb,238,250,255
wcb,104,33,74
wcb,143,65,139
wcb,19,165,86
wcb,240,241,234
wcb,205,55,64
wcb,230,75,96
wcb,222,63,107
wcb,243,165,180
wcb,240,234,194
wcb,138,40,66
wcb,238,255,225
wcb,235,124,189
wcb,97,68,106
wcb,241,126,133
wcb,238,230,168
wcb,194,186,223
wcb,255,226,231
wcb,252,250,247
wcb,59,213,135
wcb,217,232,250
wcb,38,88,78
wcb,220,240,250
wcb,209,207,203
wcb,197,189,229
wcb,213,244,255
wcb,90,73,147
wcb,241,193,200
wcb,201,206,224
wcb,102,32,70
wcb,255,251,237
wcb,195,73,147
wcb,238,234,236
wcb,26,48,99
wcb,176,229,218
wcb,182,191,188
wcb,235,239,246
wcb,87,150,204
wcb,251,211,237
wcb,240,237,195
wcb,250,212,233
wcb,29,166,88
wcb,209,77,106
wcb,201,231,230
wcb,34,30,37
wcb,255,229,232
wcb,42,158,212
wcb,91,210,219
wcb,206,214,235
wcb,248,209,207
wcb,131,35,52
wcb,124,39,57
wcb,232,231,222
wcb,238,228,175
wcb,71,177,162
wcb,246,221,125
wcb,34,81,160
wcb,252,219,105
wcb,217,67,108
wcb,250,254,243
wcb,251,182,192
wcb,33,160,197
wcb,244,121,166
wcb,255,254,238
wcb,130,166,73
wcb,45,34,39
wcb,228,226,216
wcb,90,71,154
wcb,209,157,169
wcb,93,79,154
wcb,114,181,227
wcb,129,172,207
wcb,207,208,221
wcb,179,169,215
wcb,232,78,114
wcb,194,66,143
wcb,196,97,123
wcb,246,244,243
wcb,217,164,175
wcb,170,213,76
wcb,29,47,99
wcb,250,227,244
wcb,229,249,237
wcb,31,44,85
wcb,100,33,67
wcb,64,206,133
wcb,146,84,141
wcb,73,134,102
wcb,70,105,164
wcb,215,78,114
wcb,72,196,138
wcb,219,74,114
wcb,77,198,236
wcb,255,191,208
wcb,218,75,110
wcb,190,186,216
wcb,95,178,180
wcb,207,193,232
wcb,221,107,140
wcb,220,90,119
wcb,117,47,99
wcb,139,40,65
wcb,27,168,85
wcb,40,158,163
wcb,199,233,227
wcb,26,169,81
wcb,239,230,167
wcb,40,160,209
wcb,157,66,148
wcb,66,169,113
wcb,18,94,126
wcb,216,103,130
wcb,241,242,255
wcb,243,167,173
wcb,43,157,205
wcb,59,102,93
wcb,86,128,197
wcb,214,65,110
wcb,219,171,181
wcb,229,245,198
wcb,240,124,131
wcb,214,209,239
wcb,195,198,197
wcb,235,121,188
wcb,184,189,191
wcb,112,182,224
wcb,54,210,139
wcb,255,223,230
wcb,222,72,116
wcb,228,236,209
wcb,38,158,205
wcb,228,238,255
wcb,186,44,73
wcb,20,93,116
wcb,230,79,111
wcb,30,69,154
wcb,45,33,31
